Product_Name,Selling Price,MRP,Items Bought Last Month,Ratings
"Havells Aqua Plus 1.2 litre Double Wall Kettle / 304 Stainless Steel Inner Body / Cool touch outer body / Wider mouth/ 2 Year warranty (Blue, 1500 Watt)","₹1,399","3,295",,"4.5 out of 5 stars 9,944"
Havells OFR 11 Fin OFR 2900 Watt with 3 Heat Setting DUO Tech PTC & OFR (Black),"₹8,299","15,545",6K+ bought in past month,"4.0 out of 5 stars 6,828"
Prestige IRIS ECO 1200 W Induction Cooktop with automatic voltage regulator |Indian Menu option|Power Saver|Timer with User Pre-Set|1 year warranty|Black,"₹1,399","2,995",5K+ bought in past month,"3.7 out of 5 stars 1,365"
Polycab Etira Plus 5 litre 3KW Electric Instant Water Heater (Geyser) for Home Bathroom & Kitchen (White),"₹2,699","6,499",Price and other details may vary based on product size and colour.,3.8 out of 5 stars 233
Polycab Etira Plus 5 litre 3KW Electric Instant Water Heater (Geyser) for Home Bathroom & Kitchen (White),"₹2,699","6,499",300+ bought in past month,3.8 out of 5 stars 233
INALSA Air Fryer for Home|5.5 L Capacity|Visible Window & Internal Light|1600 W with Smart AirCrisp Technology|6-In-1 Appliance With 8 Preset Menu & Digital Display (Tasty fry DW5.5),"₹6,103","12,995",50+ bought in past month,4.2 out of 5 stars 160
"INALSA Air Fryer Digital Tasty Fry-1400W 4.2L,Smart Aircrisp Technology| 8-Preset, Touch Control & Digital Display| Variable Temp& Timer Control,(Black), 4.2 Liter","₹4,745","9,995",300+ bought in past month,4.2 out of 5 stars 589
"Prestige Stainless Steel 1.5 Litre Kettle 1500-Watts, Red",₹649,"1,245",10K+ bought in past month,"3.9 out of 5 stars 36,925"
"Milton Euroline Go Electro 1.2 Stainless Steel Electric Kettle, (1 Piece), 1.2 Litres, Silver | Power Indicator | 1500 Watts | Auto Cut-off | Detachable 360 Degree Connector | Boiler for Water",₹749,"1,199",5K+ bought in past month,3.9 out of 5 stars 967
Kuber Industries Nylon Mesh Laundry Basket|Sturdy Material & Durable Handles|Netted Lightweight Laundry Bag (Assorted),₹92,99,5K+ bought in past month,"3.7 out of 5 stars 8,520"
Instant-Electric-Water-Heater-Faucet-HOt-Tap-with-Shower-HOme-Kitchen-BathrOOm-LED-Temperature-Electric-Heating-Tankless-Water-Heaters-Elimator-Professional (Heater),"₹1,159","1,159",,"4.6 out of 5 stars 24,323"
Crompton Arno Neo 15-L 5 Star Rated Storage Water Heater (Geyser) with Advanced 3 Level Safety (White),"₹5,499","10,400",5K+ bought in past month,"4.0 out of 5 stars 19,672"
"Havells Plastic Dazzle 1100W Dry Iron Press German Technology Non Sick Coated Sole Plate & 2 Yrs Warranty (Black), 1100 Watts",₹649,"1,195",4K+ bought in past month,"4.1 out of 5 stars 1,096"
Butterfly Premium Plastic Vegetable Chopper 600 ml Blue,₹209,914,6K+ bought in past month,"4.1 out of 5 stars 24,890"
"Prestige Iris Plus 750 W Mixer Grinder With 4 Jars (3 Stainless Steel Jars+ 1 Juicer Jar) 4 Super Efficient Stainless Blades 2 Years Warranty Black, 750 watts","₹2,799","6,295",3K+ bought in past month,"3.8 out of 5 stars 18,241"
"StyleHouse Lint Remover for Woolen Clothes, Electric Lint Remover, Best Lint Shaver for Clothes (White & Orange)",₹407.55,999,6K+ bought in past month,"4.1 out of 5 stars 7,594"
"AGARO Regal 800 Watts Handheld Vacuum Cleaner,For Home Use,Dry Vacuuming,6.5 Kpa Suction Power,Lightweight,Lightweight&Durable Body,Small/Mini Size ( Black),0.8 Liter,Cloth","₹1,559","2,099",6K+ bought in past month,"4.1 out of 5 stars 23,940"
Crompton Gracee 5-L Instant Water Heater (Geyser),"₹3,372","7,299",4K+ bought in past month,"4.0 out of 5 stars 12,253"
Prestige 800W Sandwich Maker (PGMFD 01)| Black | Heat Resistant Bakelite Body |Non-Stick Coating | Power Indicators | Oil Free Toasting,"₹1,049","1,299",3K+ bought in past month,"4.2 out of 5 stars 45,793"
"PLATINAGOLD Mixer Grinder Silent motor 1200 watt All in One Function Juicer/Liquidizer/Dry & Wet Grinding/Chutney - Best mixie for kitchen | Home Kitchen Appliances (1200 watt 4 Jar Juicer, Black)","₹4,999","6,499",,4.0 out of 5 stars 703
"TASMAX mini waffle maker machine 3 in 1 waffle iron home appliances kitchen gift Easy to Clean, Non-Stick Surfaces, 4 Inch, Perfect for Breakfast,Dessert, Sandwich, Pan Cakes, Paninis/Other Snacks",₹959.33,"2,599",100+ bought in past month,3.9 out of 5 stars 54
"Waffle Maker Machine 3 in 1 Waffle Iron Home Appliances Kitchen Gift Easy to Clean, Non-Stick Surfaces, 4 Inch, Perfect for Breakfast,Dessert, Sandwich, Pan Cakes, Paninis/Other Snacks",₹649,"1,299",,
Nova Lint Remover for Clothes & Fabric Shaver for Woolen Clothes & Lint Shaver | 1 Year Warranty,₹429,999,8K+ bought in past month,"4.3 out of 5 stars 2,667"
Crompton InstaBliss 3-L Instant Water Heater (Geyser) with Advanced 4 Level Safety (White),"₹2,499","4,400",5K+ bought in past month,"4.1 out of 5 stars 17,034"
KENT 16069 Super Egg Boiler 400W | Boils upto 6 Eggs At a Time | 3 Boiling Modes | Stainless Steel Body and Heating Plate | Automatic Turn-Off,"₹1,055","1,800",4K+ bought in past month,"4.3 out of 5 stars 43,823"
"AGARO Supreme High Pressure Washer, 1800 Watts, 120 Bars, 6.5L/Min Flow Rate, 8 Meters Outlet Hose, Portable, for Car,Bike and Home Cleaning Purpose, Black and Orange","₹4,199","8,990",4K+ bought in past month,"4.3 out of 5 stars 11,517"
"AGARO Regency Multi Cook Kettle With Steamer, 1.2L Inner Pot, Double Layered Body, Variable Temperature Settings, Wide Mouth, Boiling, Steaming, Tea, Coffee, Egg, Vegetable Boiling, 600W, Sea Green","₹1,699","2,499",3K+ bought in past month,"4.2 out of 5 stars 3,415"
"Lint Remover, Electric lint Shaver for Clothes, lint Roller for Woolen Sweaters, Blankets, Jackets,Best Lint Shaver for Clothes Burr Remover, Pill Remover from Carpets, Curtains (White & Orange)",₹339,999,2K+ bought in past month,4.5 out of 5 stars 94
"HealthSense Weight Machine for Kitchen, Kitchen Food Weighing Scale for Health, Fitness, Home Baking & Cooking with Bright LCD, Touch Button, Tare Function & 1 Year Warranty – Chef-Mate KS 63",₹699,"1,700",,"4.3 out of 5 stars 2,981"
"USHA EI Armor 1100 W Dry Iron With Black Weilburger Soleplate (Purple), 1100 Watt",₹525,990,3K+ bought in past month,"3.9 out of 5 stars 20,780"
"PrettyKrafts 75L Folding Laundry Basket, Large Laundry Hamper With Lid & Handles, Collapsible Freestanding Clothes Hamper, Storage Basket for Bedroom, Bathroom, Dorm (Black)",₹328,"1,099",4K+ bought in past month,"3.9 out of 5 stars 7,970"
"PrettyKrafts 75L Folding Laundry Basket, Large Laundry Hamper With Lid & Handles, Collapsible Freestanding Clothes Hamper, Storage Basket for Bedroom, Bathroom, Dorm, (Mushroom Print,White)",₹329,"1,099",4K+ bought in past month,"4.1 out of 5 stars 2,275"
Orpat OEH-1260 2000-Watt Fan Heater (Grey),"₹1,449","1,650",4K+ bought in past month,"4.1 out of 5 stars 12,779"
KENT 16051 Hand Blender 300 W | 5 Variable Speed Control | Multiple Beaters & Dough Hooks | Turbo Function,"₹1,055","1,999",3K+ bought in past month,"4.1 out of 5 stars 16,208"
Polycab Etira Plus 5 litre 3KW Electric Instant Water Heater (Geyser) for Home Bathroom & Kitchen (White),"₹2,699","6,499",300+ bought in past month,3.8 out of 5 stars 233
Polycab Etira Plus 5 litre 3KW Electric Instant Water Heater (Geyser) for Home Bathroom & Kitchen (White),"₹2,699","6,499",300+ bought in past month,3.8 out of 5 stars 233
INALSA Air Fryer for Home|5.5 L Capacity|Visible Window & Internal Light|1600 W with Smart AirCrisp Technology|6-In-1 Appliance With 8 Preset Menu & Digital Display (Tasty fry DW5.5),"₹6,103","12,995",50+ bought in past month,4.2 out of 5 stars 160
"INALSA Air Fryer Digital Tasty Fry-1400W 4.2L,Smart Aircrisp Technology| 8-Preset, Touch Control & Digital Display| Variable Temp& Timer Control,(Black), 4.2 Liter","₹4,745","9,995",300+ bought in past month,4.2 out of 5 stars 589
"AGARO Ace Wet&Dry Vacuum Cleaner,1600 Watts,21.5 Kpa Suction Power,21 litres Tank Capacity,for Home Use,Blower Function,Washable 3L Dust Bag,Stainless Steel Body(Black/Red/Steel) 21 Liter,HEPA","₹5,666","9,999",3K+ bought in past month,"4.3 out of 5 stars 10,835"
Themisto 350 Watts Egg Boiler-Blue,₹332,699,3K+ bought in past month,"4.1 out of 5 stars 2,992"
"PHILIPS Handheld Garment Steamer STH3000/20 - Compact & Foldable, Convenient Vertical Steaming, 1000 Watt Quick Heat Up, up to 20g/min, Kills 99.9%* Bacteria (Reno Blue), Small","₹3,384","4,495",3K+ bought in past month,"4.0 out of 5 stars 2,905"
"Philips HL7756/00 Mixer Grinder 750 Watt, 3 Stainless Steel Multipurpose Jars with 3 Speed Control and Pulse function (Black)","₹3,699","5,295",3K+ bought in past month,"4.1 out of 5 stars 29,623"
"Bajaj Stainless Steel Majesty Dx-11 1000 Watts Dry Iron With Advance Soleplate And Anti-Bacterial German Coating Technology, White And Blue",₹525,785,4K+ bought in past month,"4.2 out of 5 stars 29,304"
Bajaj New Shakti Neo 15L Vertical Storage Water Heater| Star Rated Heater| Water Heating with Titanium Armour & Swirl Flow Technology| Glasslined Tank| Wall Mounting| 1-Yr Warranty by Bajaj| White,"₹5,499","13,150",3K+ bought in past month,"4.1 out of 5 stars 17,305"
"Bajaj Copper Immersion Rod Water Heater 1500 Watts, Silver",₹549,665,4K+ bought in past month,"4.1 out of 5 stars 39,782"
"AGARO Signify Handheld Garment Steamer, Horizontal & Vertical Use, Fast Heat, Ceramic Steam Nozzle, 1500W, 260 ML Water Tank, Detachable Fabric Brush, Lint Brush, Steam Iron Press","₹2,099","4,290",3K+ bought in past month,"4.1 out of 5 stars 1,987"
"Bosch TrueMixx Pro Mixer Grinder MGM8842MIN, 1000W 4 Jars Black","₹6,499","10,590",,"4.3 out of 5 stars 14,449"
Prestige PIC 20 1600 Watts Induction Cooktop |Indian Menu Option|Automatic power & temperature adjustment|Automatic Voltage Control|1 year warranty|Black,"₹1,999","2,195",4K+ bought in past month,"4.0 out of 5 stars 36,078"
"VRPRIME Lint Roller Remover for Clothes | Reusable Sticky Easy-Tear Sheet Brush for for Sweater, Woolen Clothes, Blankets, Cat & Dog Hair Fur Removal from Clothes (180 Sheets)",₹284,999,4K+ bought in past month,4.5 out of 5 stars 157
Bajaj ATX 4 750-Watt 2-Slice Pop-up Toaster | Dust Cover & Slide Out Crumb Tray | 6-Level Browning Controls | Mid-Cycle Cancel Feature | 2-Yr Warranty by Bajaj | White Electric Toaster,"₹1,299","2,250",2K+ bought in past month,"4.2 out of 5 stars 10,703"
"PLATINAGOLD Mixer Grinder Silent motor 1200 watt All in One Function Juicer/Liquidizer/Dry & Wet Grinding/Chutney - Best mixie for kitchen | Home Kitchen Appliances (1200 watt 4 Jar Juicer, Black)","₹4,999","6,499",,4.0 out of 5 stars 703
"TASMAX mini waffle maker machine 3 in 1 waffle iron home appliances kitchen gift Easy to Clean, Non-Stick Surfaces, 4 Inch, Perfect for Breakfast,Dessert, Sandwich, Pan Cakes, Paninis/Other Snacks",₹959.33,"2,599",100+ bought in past month,3.9 out of 5 stars 54
"Waffle Maker Machine 3 in 1 Waffle Iron Home Appliances Kitchen Gift Easy to Clean, Non-Stick Surfaces, 4 Inch, Perfect for Breakfast,Dessert, Sandwich, Pan Cakes, Paninis/Other Snacks",₹649,"1,299",,
"ECOVACS Deebot N10 2-In-1 Robot Vacuum Cleaner,Latest 2023 Launch,4300 Pa Powerful Suction,5200 Mah Battery,Covers 4000+ Sq. Ft. In One Charge,Advanced Dtof Technology True Mapping 2.0,White,Robotic","₹28,900","1,19,900",1K+ bought in past month,"4.5 out of 5 stars 9,004"
"Goodscity Garment Steamer for Clothes, Steam Iron Press - Vertical & Horizontal Steaming up to 22g/min, 1200 Watt, 230 ml Water tank & 30 sec Fast Heating (GC 111)","₹2,399","4,500",3K+ bought in past month,"4.2 out of 5 stars 3,135"
"PHILIPS Digital Air Fryer HD9252/90 with Touch Panel, uses up to 90% less fat, 7 Pre-set Menu, 1400W, 4.1 Liter, with Rapid Air Technology (Black), Large","₹8,498","11,995",2K+ bought in past month,"4.5 out of 5 stars 4,889"
"Crompton Ameo 750-Watt Mixer Grinder with MaxiGrind and Motor Vent-X Technology (3 Stainless Steel Jars and 1 Juicer Jar, Black & Green) (AMEO-4JARS)","₹2,898","7,100",2K+ bought in past month,"4.0 out of 5 stars 8,000"
Havells Water Proof Immersion Water Heater HB 15 1500 Watt (White Blue),₹735,990,4K+ bought in past month,"4.2 out of 5 stars 21,739"
"SHOPTOSHOP Electric Lint Remover for All Types of wollens Comes with 9000/min Rotation Blade Power,Lint Remover is for All Type of Clothes,Lint Remover for Sweaters",₹375,999,,"4.1 out of 5 stars 6,754"
"Lifelong LLMG23 Power Pro 500-Watt Mixer Grinder with 3 Jars (Liquidizing, Wet Grinding and Chutney Jar), Stainless Steel blades, 1 Year Warranty (Black)","₹1,199","3,500",2K+ bought in past month,"3.9 out of 5 stars 8,603"
"Bajaj Splendora 3 Litre 3KW IWH Instant Water Heater (Geyser), White","₹2,499","5,890",3K+ bought in past month,"4.1 out of 5 stars 24,681"
"Preethi Blue Leaf Diamond MG-214 mixer grinder 750 watt (Blue/White), 3 jars & Flexi Lid, FBT motor with 2yr Guarantee & Lifelong Free Service","₹2,999","9,455",1K+ bought in past month,"4.1 out of 5 stars 13,294"
"PRO365 Indo Portable Mocktails/Coffee Foamer/Cappuccino/Lemonade/Milk Frother (6 Months Warranty), Multicolour",₹199,499,2K+ bought in past month,"3.2 out of 5 stars 12,103"
"Morphy Richards OFR Room Heater, 09 Fin 2000 Watts Oil Filled Room Heater , ISI Approved (OFR 9 Grey)","₹6,289","13,999",4K+ bought in past month,"3.9 out of 5 stars 3,363"
"Aquaguard Sure Delight NXT RO+UV+UF Water Purifier | 5 Stage Purification | 6L Storage | Suitable for Borewell, Tanker & Municipal Water | From Eureka Forbes","₹8,999","18,000",3K+ bought in past month,"4.2 out of 5 stars 11,719"
Polycab Etira Plus 5 litre 3KW Electric Instant Water Heater (Geyser) for Home Bathroom & Kitchen (White),"₹2,699","6,499",Price and other details may vary based on product size and colour.,3.8 out of 5 stars 233
Polycab Etira Plus 5 litre 3KW Electric Instant Water Heater (Geyser) for Home Bathroom & Kitchen (White),"₹2,699","6,499",300+ bought in past month,3.8 out of 5 stars 233
INALSA Air Fryer for Home|5.5 L Capacity|Visible Window & Internal Light|1600 W with Smart AirCrisp Technology|6-In-1 Appliance With 8 Preset Menu & Digital Display (Tasty fry DW5.5),"₹6,103","12,995",50+ bought in past month,4.2 out of 5 stars 160
"INALSA Air Fryer Digital Tasty Fry-1400W 4.2L,Smart Aircrisp Technology| 8-Preset, Touch Control & Digital Display| Variable Temp& Timer Control,(Black), 4.2 Liter","₹4,745","9,995",300+ bought in past month,4.2 out of 5 stars 589
"RR Quartz QH-RH3 Room Heater for Home with Tip-Over Protection, Silent Room Heater with 2 Heat Settings of 400W for Bedroom Office Indoor (ISI Approved) with 1 Year Warranty",₹999,"1,700",2K+ bought in past month,3.4 out of 5 stars 26
Orient Electric Fabrijoy 1000 Watt Dry Iron for clothes with Weilburger Non Stick Soleplate coating | 5 level safety| 2 Years Replacement Warranty,₹499,"1,090",1K+ bought in past month,"4.1 out of 5 stars 16,011"
"Vivatra Portable Heat Sealer Mini Sealing Machine for Food Storage Vacuum Bag, Chip, Plastic, Snack Bags, Package Home Closer Storage Tool(Multi)",₹519,,1K+ bought in past month,"4.5 out of 5 stars 1,441"
Prestige Iris 750 Watt Mixer Grinder with 3 Stainless Steel Jar + 1 Juicer Jar (White and Blue),"₹2,699","5,295",3K+ bought in past month,"3.9 out of 5 stars 46,389"
"Borosil Chef Delite 300-Watt Chopper, Black","₹1,849","2,490",2K+ bought in past month,"4.4 out of 5 stars 10,030"
Bajaj GX-1 Mixer Grinder 500W|Superior Mixie For Kitchen|2-in-1 for Dry Grinding| Blade Function With Titan Motor|3 Stainless Steel Mixer Jars|1 Year Product Warranty By Bajaj|Black,"₹1,999","4,125",2K+ bought in past month,"4.0 out of 5 stars 21,867"
"KENT Elegant Electric Glass Kettle (16052), 1.8L, Stainless Steel Heating Plate, Borosilicate Glass Body, Boil Drying Protection","₹1,295","2,000",2K+ bought in past month,"4.0 out of 5 stars 16,543"
"USHA Steam Pro SI 3713, 1300 W Steam Iron, Powerful Steam Output Up to 18 G/Min, Non-Stick Soleplate (White & Blue), 1300 Watts",₹899,"1,560",2K+ bought in past month,"4.0 out of 5 stars 45,869"
"Kuber Industries Waterproof Canvas Laundry Bag/Hamper|Metalic Printed With Handles|Foldable Bin & 45 Liter Capicity|Size 37 x 37 x 46, Pack of 1 (Brown)",₹174,249,2K+ bought in past month,"4.0 out of 5 stars 10,453"
"AGARO Esteem Multi Kettle 1.2 Litre, 600 watts with 3 Heating Modes & Rapid Boil Technology (Silver) |Stainless Steel","₹1,299","1,699",3K+ bought in past month,"4.2 out of 5 stars 6,455"
"Longway Super Dlx 750 Watt Juicer Mixer Grinder with 4 Jars for Grinding, Mixing, Juicing with Powerful Motor | 1 Year Warranty | (Black & Gray, 4 Jars)","₹1,399","3,899",3K+ bought in past month,"4.2 out of 5 stars 2,714"
"PHILIPS Air Fryer HD9200/90, uses up to 90% less fat, 1400W, 4.1 Liter, with Rapid Air Technology (Black), Large","₹6,799","9,995",2K+ bought in past month,"4.4 out of 5 stars 5,411"
"PLATINAGOLD Mixer Grinder Silent motor 1200 watt All in One Function Juicer/Liquidizer/Dry & Wet Grinding/Chutney - Best mixie for kitchen | Home Kitchen Appliances (1200 watt 4 Jar Juicer, Black)","₹4,999","6,499",,4.0 out of 5 stars 703
"TASMAX mini waffle maker machine 3 in 1 waffle iron home appliances kitchen gift Easy to Clean, Non-Stick Surfaces, 4 Inch, Perfect for Breakfast,Dessert, Sandwich, Pan Cakes, Paninis/Other Snacks",₹959.33,"2,599",100+ bought in past month,3.9 out of 5 stars 54
"Waffle Maker Machine 3 in 1 Waffle Iron Home Appliances Kitchen Gift Easy to Clean, Non-Stick Surfaces, 4 Inch, Perfect for Breakfast,Dessert, Sandwich, Pan Cakes, Paninis/Other Snacks",₹649,"1,299",,
"AGARO Marvel 9 Liters Oven Toaster Griller,Cake Baking Otg (Black),800 Watts","₹1,699","1,999",3K+ bought in past month,"4.1 out of 5 stars 15,074"
"Pigeon Kessel Multipurpose Kettle (12173) 1.2 litres with Stainless Steel Body, used for boiling Water and milk, Tea, Coffee, Oats, Noodles, Soup etc. 600 Watt (Black & Silver)","₹1,194","1,775",5K+ bought in past month,"3.8 out of 5 stars 19,125"
"Butterfly Smart Mixer Grinder, 750W, 4 Jars (Grey)","₹2,799","5,069",2K+ bought in past month,"4.0 out of 5 stars 23,786"
"Pigeon By Stovekraft Acer Plus 1800 Watt Induction Cooktop with Fully Touch Control, Induction Stove comes with 8 Preset Menus and Auto-Shut Off BIS Certified (Black)","₹1,749","3,595",2K+ bought in past month,"3.8 out of 5 stars 13,394"
C (DEVICE) lint Remover for Clothes with Fabric Shaver | Lint Shaver for Woolen Clothes Blanket Jackets Stainless Steel Blades (Desgin 2),₹374,999,3K+ bought in past month,4.4 out of 5 stars 164
Crompton SUREBREEZE SEA SAPPHIRA 1200 mm (48 inch) Ceiling Fan (Lustre Brown) 1 Star,"₹1,349","2,599",2K+ bought in past month,"4.0 out of 5 stars 6,857"
Bajaj Rex Mixer Grinder 500W|Mixie For Kitchen With Nutri-Pro Features|3 SS Mixer Jars For Heavy Duty Grinding|Adjustable Speed Control|Multifunctional Blade System|1 Year Warranty By Bajaj|White,"₹2,490","3,550",1K+ bought in past month,"4.2 out of 5 stars 45,819"
"VENO Portable Electric Nail Drill Professional Cleaner Dust Collection/2 in 1 Car Vacuum Cleaner Handheld Wireless Home Car USB Rechargeable Hand Cart, Moving Box Recycled Material (2 in 1 vacuum)",₹599,599,2K+ bought in past month,"4.3 out of 5 stars 4,360"
"Havells Instanio 3-Litre Instant Geyser (White/Blue), Wall Mount","₹3,549","5,870",3K+ bought in past month,"4.2 out of 5 stars 17,185"
Orpat HHB-100E WOB 250-Watt Hand Blender (White),₹749,899,2K+ bought in past month,"4.2 out of 5 stars 21,353"
"Bajaj Frore 1200 mm (48"") Star Rated Ceiling Fans for Home |BEE Star Rated Energy Efficient Ceiling Fan |Rust Free Coating for Long Life |High Air Delivery |2-Yr Warranty Brown","₹1,299","3,005",1K+ bought in past month,"4.0 out of 5 stars 16,048"
AO Smith EWS-3 Glass Lined 3 Litre 3KW Instant Water Heater (Geyser) w/ ABS outer Body |Compact Size|Suitable-High-rise Buildings|8 Bar High Pressure rating |Made for Kitchen and Bathroom Applications,"₹2,799","5,200",2K+ bought in past month,"4.0 out of 5 stars 7,847"
Polycab Etira Plus 5 litre 3KW Electric Instant Water Heater (Geyser) for Home Bathroom & Kitchen (White),"₹2,699","6,499",300+ bought in past month,3.8 out of 5 stars 233
Polycab Etira Plus 5 litre 3KW Electric Instant Water Heater (Geyser) for Home Bathroom & Kitchen (White),"₹2,699","6,499",300+ bought in past month,3.8 out of 5 stars 233
INALSA Air Fryer for Home|5.5 L Capacity|Visible Window & Internal Light|1600 W with Smart AirCrisp Technology|6-In-1 Appliance With 8 Preset Menu & Digital Display (Tasty fry DW5.5),"₹6,103","12,995",50+ bought in past month,4.2 out of 5 stars 160
"INALSA Air Fryer Digital Tasty Fry-1400W 4.2L,Smart Aircrisp Technology| 8-Preset, Touch Control & Digital Display| Variable Temp& Timer Control,(Black), 4.2 Liter","₹4,745","9,995",300+ bought in past month,4.2 out of 5 stars 589
