Product_Name,Selling Price,MRP,Items Bought Last Month,Ratings
"Galaxy S23 5G (Green, 8GB, 256GB Storage)","₹69,999","95,999",200+ bought in past month,"4.5 out of 5 stars 1,321"
"Galaxy M34 5G (Prism Silver,6GB,128GB)|120Hz sAMOLED Display|50MP Triple No Shake Cam|6000 mAh Battery|4 Gen OS Upgrade & 5 Year Security Update|12GB RAM with RAM+|Android 13|Without Charger","₹15,999","24,499",3K+ bought in past month,"4.0 out of 5 stars 10,786"
"Galaxy M14 5G (ICY Silver,6GB,128GB)|50MP Triple Cam|Segment's Only 6000 mAh 5G SP|5nm Processor|2 Gen. OS Upgrade & 4 Year Security Update|12GB RAM with RAM Plus|Android 13|Without Charger","₹11,499","18,990",5K+ bought in past month,"4.0 out of 5 stars 15,794"
"C51 (Power Black, 6GB RAM, 128GB Storage)","₹5,999","10,999",5K+ bought in past month,3.7 out of 5 stars 30
"Nord CE 3 5G (Aqua Surge, 8GB RAM, 128GB Storage)","₹24,999","26,999",5K+ bought in past month,"4.1 out of 5 stars 7,747"
"narzo N53 (Feather Black, 4GB+64GB) 33W Segment Fastest Charging | Slim Smartphone | 90 Hz Smooth Display","₹7,999","10,999",5K+ bought in past month,"3.9 out of 5 stars 12,452"
"Nord CE 3 5G (Aqua Surge, 12GB RAM, 256GB Storage)","₹27,999","28,999",5K+ bought in past month,"4.1 out of 5 stars 7,747"
"Galaxy M04 Dark Blue, 4GB RAM, 64GB Storage | Upto 8GB RAM with RAM Plus | MediaTek Helio P35 Octa-core Processor | 5000 mAh Battery | 13MP Dual Camera","₹5,999","11,999",5K+ bought in past month,"3.9 out of 5 stars 17,075"
"Galaxy M14 5G (ICY Silver,6GB,128GB)|50MP Triple Cam|Segment's Only 6000 mAh 5G SP|5nm Processor|2 Gen. OS Upgrade & 4 Year Security Update|12GB RAM with RAM Plus|Android 13|Without Charger","₹11,499","18,990",5K+ bought in past month,"4.0 out of 5 stars 15,794"
iPhone 13 (128GB) - Midnight,,,,"4.5 out of 5 stars 24,237"
12 5G Jade Black 6GB RAM 128GB ROM,"₹12,999","17,999",5K+ bought in past month,"4.0 out of 5 stars 10,369"
12 5G Moonstone Silver 6GB RAM 128GB ROM,"₹12,999","17,999",5K+ bought in past month,"4.0 out of 5 stars 10,369"
"Z6 Lite 5G (Stellar Green, 6GB RAM, 128GB Storage) with Charger | Qualcomm Snapdragon 4 Gen 1 Processor | 120Hz FHD+ Display | Travel Adaptor Included in The Box","₹12,999","19,999",5K+ bought in past month,"4.1 out of 5 stars 19,992"
"Galaxy M14 5G (Smoky Teal,6GB,128GB)|50MP Triple Cam|Segment's Only 6000 mAh 5G SP|5nm Processor|2 Gen. OS Upgrade & 4 Year Security Update|12GB RAM with RAM Plus|Android 13|Without Charger","₹11,999","18,990",5K+ bought in past month,"4.0 out of 5 stars 15,794"
"Z7 Pro 5G (Blue Lagoon, 8GB RAM, 256GB Storage) | 3D Curved AMOLED Display | 4nm MediaTek Dimesity 7200 5G Processor | 64MP Aura Light OIS Camera | Segment's Slimmest & Lightest Smartphone","₹23,999","27,999",5K+ bought in past month,"4.3 out of 5 stars 6,938"
"13C 5G (Startrail Silver, 4GB RAM, 128GB Storage) | MediaTek Dimensity 6100+ 5G | 90Hz Display","₹10,999","13,999",5K+ bought in past month,3.9 out of 5 stars 395
"13C 5G (Startrail Green, 4GB RAM, 128GB Storage) | MediaTek Dimensity 6100+ 5G | 90Hz Display","₹10,999","13,999",5K+ bought in past month,3.9 out of 5 stars 395
"13C 5G (Starlight Black, 4GB RAM, 128GB Storage) | MediaTek Dimensity 6100+ 5G | 90Hz Display","₹10,998","13,999",5K+ bought in past month,3.9 out of 5 stars 395
"Galaxy Z Flip5 5G (Graphite, 8GB RAM, 256GB Storage)","₹99,999","1,02,999",1K+ bought in past month,4.1 out of 5 stars 213
"Galaxy Z Flip5 5G (Graphite, 8GB RAM, 256GB Storage)","₹99,999","1,02,999",,4.1 out of 5 stars 213
"Storm 5G (Gale Green, 8GB RAM, 128GB ROM)|50MP+8MP Ultrawide Dual Camera|16MP FrontCamera|6.78"" FHD+ Punch Hole Display|5000 mAh Battery|33W Fast Charging|Upto 16GB ExpandableRAM|Clean Android","₹12,499","14,999",1K+ bought in past month,4.0 out of 5 stars 139
"Galaxy S23 FE 5G (Graphite, 8GB, 128GB Storage)","₹54,999","79,999",100+ bought in past month,3.9 out of 5 stars 282
"Redmi 13C (Stardust Black, 4GB RAM, 128GB Storage) | Powered by 4G Mediatek Helio G85 | 90Hz Display | 50MP AI Triple Camera","₹7,999","11,999",5K+ bought in past month,4.1 out of 5 stars 370
"Galaxy M14 5G (Berry Blue,6GB,128GB)|50MP Triple Cam|Segment's Only 6000 mAh 5G SP|5nm Processor|2 Gen. OS Upgrade & 4 Year Security Update|12GB RAM with RAM Plus|Android 13|Without Charger","₹11,999","18,990",5K+ bought in past month,"4.0 out of 5 stars 15,794"
"narzo N55 (Prime Blue, 6GB+128GB) 33W Segment Fastest Charging | Super High-res 64MP Primary AI Camera","₹9,749","14,999",5K+ bought in past month,"4.1 out of 5 stars 10,759"
"Note 13 5G (Arctic White, 6GB RAM, 128GB Storage) | MTK Dimensity 6080 5G | 7.6mm, Slimmest Note Ever","₹17,999","20,999",5K+ bought in past month,
"POP 8 (Mystery White,(8GB*+64GB)|90Hz Punch Hole Display with Dynamic Port & Dual Speakers with DTS| 5000mAh Battery |10W Type-C| Side Fingerprint Sensor| Octa-Core Processor","₹6,499","7,799",5K+ bought in past month,4.6 out of 5 stars 76
"POP 8 (Gravity Black,(8GB*+64GB)| 90Hz Punch Hole Display with Dynamic Port & Dual Speakers with DTS| 5000mAh Battery |10W Type-C| Side Fingerprint Sensor| Octa-Core Processor","₹6,499","7,799",4K+ bought in past month,4.6 out of 5 stars 76
"Redmi 13C (Starfrost White, 4GB RAM, 128GB Storage) | Powered by 4G MediaTek Helio G85 | 90Hz Display | 50MP AI Triple Camera","₹7,999","11,999",4K+ bought in past month,4.1 out of 5 stars 370
"90 (Emerald Green, 12GB + 512GB) | India's First Eye Risk-Free Display | 200MP Main & 50MP Selfie Camera | Segment First Quad-Curved AMOLED Screen | Without Charger","₹30,999","47,999",4K+ bought in past month,"3.9 out of 5 stars 1,349"
"A2 (Aqua Blue, 2GB RAM, 64GB Storage)","₹5,299","9,999",5K+ bought in past month,"3.9 out of 5 stars 7,140"
"A2 (Classic Black, 2GB RAM, 64GB Storage)","₹5,299","9,999",5K+ bought in past month,"3.9 out of 5 stars 7,140"
"A2 (Sea Green, 2GB RAM, 64GB Storage)","₹5,299","9,999",5K+ bought in past month,"3.9 out of 5 stars 7,140"
"Note 13 5G (Stealth Black, 6GB RAM, 128GB Storage) | MTK Dimensity 6080 5G | 7.6mm, Slimmest Note Ever","₹17,998","20,999",3K+ bought in past month,
"Galaxy S23 5G (Green, 8GB, 256GB Storage)","₹69,999","95,999",200+ bought in past month,"4.5 out of 5 stars 1,321"
"Galaxy M34 5G (Prism Silver,6GB,128GB)|120Hz sAMOLED Display|50MP Triple No Shake Cam|6000 mAh Battery|4 Gen OS Upgrade & 5 Year Security Update|12GB RAM with RAM+|Android 13|Without Charger","₹15,999","24,499",3K+ bought in past month,"4.0 out of 5 stars 10,786"
"Galaxy M14 5G (ICY Silver,6GB,128GB)|50MP Triple Cam|Segment's Only 6000 mAh 5G SP|5nm Processor|2 Gen. OS Upgrade & 4 Year Security Update|12GB RAM with RAM Plus|Android 13|Without Charger","₹11,499","18,990",5K+ bought in past month,"4.0 out of 5 stars 15,794"
"Galaxy M34 5G (Waterfall Blue,6GB,128GB)|120Hz sAMOLED Display|50MP Triple No Shake Cam|6000 mAh Battery|4 Gen OS Upgrade & 5 Year Security Update|12GB RAM with RAM+|Android 13|Without Charger","₹15,499","24,499",4K+ bought in past month,"4.0 out of 5 stars 10,786"
"narzo N55 (Prime Black, 6GB+128GB) 33W Segment Fastest Charging | Super High-res 64MP Primary AI Camera","₹9,749","14,999",5K+ bought in past month,"4.1 out of 5 stars 10,759"
"90 (Emerald Green, 8GB + 256GB) | India's First Eye Risk-Free Display | 200MP Main & 50MP Selfie Camera | Segment First Quad-Curved AMOLED Screen | Without Charger","₹37,999","47,999",4K+ bought in past month,"3.9 out of 5 stars 1,349"
"Galaxy M14 5G (ICY Silver,4GB,128GB)|50MP Triple Cam|Segment's Only 6000 mAh 5G SP|5nm Processor|2 Gen. OS Upgrade & 4 Year Security Update|12GB RAM with RAM Plus|Android 13|Without Charger","₹10,999","17,990",3K+ bought in past month,"4.0 out of 5 stars 15,794"
"Note 13 5G (Arctic White, 8GB RAM, 256GB Storage) | MTK Dimensity 6080 5G | 7.6mm, Slimmest Note Ever","₹19,999","22,999",3K+ bought in past month,
"narzo 60 5G (Mars Orange,8GB+128GB) 90Hz Super AMOLED Display | Ultra Premium Vegan Leather Design | with 33W SUPERVOOC Charger","₹15,749","19,999",3K+ bought in past month,"4.1 out of 5 stars 5,466"
"Galaxy M34 5G (Midnight Blue,6GB,128GB)|120Hz sAMOLED Display|50MP Triple No Shake Cam|6000 mAh Battery|4 Gen OS Upgrade & 5 Year Security Update|12GB RAM with RAM+|Android 13|Without Charger","₹15,999","24,499",3K+ bought in past month,"4.0 out of 5 stars 10,786"
12 5G Pastel Blue 8GB RAM 256GB ROM,"₹14,999","19,999",5K+ bought in past month,"4.0 out of 5 stars 10,369"
"Galaxy M14 5G (Smoky Teal,4GB,128GB)|50MP Triple Cam|Segment's Only 6000 mAh 5G SP|5nm Processor|2 Gen. OS Upgrade & 4 Year Security Update|12GB RAM with RAM Plus|Android 13|Without Charger","₹10,999","17,990",3K+ bought in past month,"4.0 out of 5 stars 15,794"
"Galaxy M04 Light Green, 4GB RAM, 128GB Storage | Upto 8GB RAM with RAM Plus | MediaTek Helio P35 Octa-core Processor | 5000 mAh Battery | 13MP Dual Camera","₹6,999","12,499",2K+ bought in past month,"3.9 out of 5 stars 17,075"
"Agni 2 5G (Glass Viridian, 8GB RAM, 256GB Storage) | India's First Dimensity 7050 Processor | 120 Hz Curved Amoled Display | 13 5G Bands | Superfast 66W Charging | Clean Android","₹19,999","25,999",,"4.2 out of 5 stars 3,654"
"Z6 Lite 5G (Mystic Night, 6GB RAM, 128GB Storage) with Charger | Qualcomm Snapdragon 4 Gen 1 Processor | 120Hz FHD+ Display | Travel Adaptor Included in The Box","₹12,999","19,999",1K+ bought in past month,"4.1 out of 5 stars 19,992"
"Galaxy Z Flip5 5G (Graphite, 8GB RAM, 256GB Storage)","₹99,999","1,02,999",1K+ bought in past month,4.1 out of 5 stars 213
"Galaxy Z Flip5 5G (Graphite, 8GB RAM, 256GB Storage)","₹99,999","1,02,999",,4.1 out of 5 stars 213
"Storm 5G (Gale Green, 8GB RAM, 128GB ROM)|50MP+8MP Ultrawide Dual Camera|16MP FrontCamera|6.78"" FHD+ Punch Hole Display|5000 mAh Battery|33W Fast Charging|Upto 16GB ExpandableRAM|Clean Android","₹12,499","14,999",1K+ bought in past month,4.0 out of 5 stars 139
"Galaxy S23 FE 5G (Graphite, 8GB, 128GB Storage)","₹54,999","79,999",100+ bought in past month,3.9 out of 5 stars 282
"Galaxy M14 5G (Berry Blue,4GB,128GB)|50MP Triple Cam|Segment's Only 6000 mAh 5G SP|5nm Processor|2 Gen. OS Upgrade & 4 Year Security Update|12GB RAM with RAM Plus|Android 13|Without Charger","₹10,999","17,990",2K+ bought in past month,"4.0 out of 5 stars 15,794"
12 5G Jade Black 8GB RAM 256GB ROM,"₹14,999","19,999",5K+ bought in past month,"4.0 out of 5 stars 10,369"
"Note 13 5G (Stealth Black, 8GB RAM, 256GB Storage) | MTK Dimensity 6080 5G | 7.6mm, Slimmest Note Ever","₹19,999","22,999",2K+ bought in past month,
"Z7 Pro 5G (Blue Lagoon, 8GB RAM, 128GB Storage) | 3D Curved AMOLED Display | 4nm MediaTek Dimesity 7200 5G Processor | 64MP Aura Light OIS Camera | Segment's Slimmest & Lightest Smartphone","₹22,999","26,999",3K+ bought in past month,"4.3 out of 5 stars 6,938"
12 5G Moonstone Silver 8GB RAM 256GB ROM,"₹14,999","19,999",4K+ bought in past month,"4.0 out of 5 stars 10,369"
"Galaxy M34 5G (Prism Silver,6GB,128GB)|120Hz sAMOLED Display|50MP Triple No Shake Cam|6000 mAh Battery|4 Gen OS Upgrade & 5 Year Security Update|12GB RAM with RAM+|Android 13|Without Charger","₹15,999","24,499",3K+ bought in past month,"4.0 out of 5 stars 10,786"
"narzo N53 (Feather Gold, 8GB+128GB) 33W Segment Fastest Charging | Slimmest Phone in Segment | 90 Hz Smooth Display","₹9,999","13,999",3K+ bought in past month,"3.9 out of 5 stars 12,452"
"90 (Midnight Black, 12GB + 512GB) | India's First Eye Risk-Free Display | 200MP Main & 50MP Selfie Camera | Segment First Quad-Curved AMOLED Screen | Without Charger","₹30,999","49,999",2K+ bought in past month,"3.9 out of 5 stars 1,349"
"Nord 3 5G (Misty Green, 8GB RAM, 128GB Storage)","₹29,999","33,999",2K+ bought in past month,"4.1 out of 5 stars 3,627"
"C51 (Royal Blue, 4GB RAM, 64GB Storage)","₹5,799","9,999",2K+ bought in past month,3.5 out of 5 stars 51
"narzo 60 5G (Cosmic Black,8GB+128GB) | 90Hz Super AMOLED Display | Ultra Sharp 64 MP Camera | with 33W SUPERVOOC Charger","₹15,749","19,999",4K+ bought in past month,"4.1 out of 5 stars 5,466"
"Note 13 5G (Prism Gold, 8GB RAM, 256GB Storage) | MTK Dimensity 6080 5G | 7.6mm, Slimmest Note Ever","₹19,999","22,999",1K+ bought in past month,
"Galaxy S23 5G (Green, 8GB, 256GB Storage)","₹69,999","95,999",200+ bought in past month,"4.5 out of 5 stars 1,321"
"Galaxy M34 5G (Prism Silver,6GB,128GB)|120Hz sAMOLED Display|50MP Triple No Shake Cam|6000 mAh Battery|4 Gen OS Upgrade & 5 Year Security Update|12GB RAM with RAM+|Android 13|Without Charger","₹15,999","24,499",3K+ bought in past month,"4.0 out of 5 stars 10,786"
"Galaxy M14 5G (ICY Silver,6GB,128GB)|50MP Triple Cam|Segment's Only 6000 mAh 5G SP|5nm Processor|2 Gen. OS Upgrade & 4 Year Security Update|12GB RAM with RAM Plus|Android 13|Without Charger","₹11,499","18,990",5K+ bought in past month,"4.0 out of 5 stars 15,794"
"C55 (Forest Green, 6GB RAM, 128GB Storage)","₹7,499","13,999",2K+ bought in past month,4.0 out of 5 stars 137
"Redmi 13C (Starshine Green, 6GB RAM, 128GB Storage) | Powered by 4G MediaTek Helio G85 | 90Hz Display | 50MP AI Triple Camera","₹9,998","13,999",5K+ bought in past month,4.1 out of 5 stars 370
"narzo N53 (Feather Black, 8GB+128GB) 33W Segment Fastest Charging | Slimmest Phone in Segment | 90 Hz Smooth Display","₹9,999","13,999",3K+ bought in past month,"3.9 out of 5 stars 12,452"
"11R 5G (Sonic Black, 8GB RAM, 128GB Storage)","₹39,998",,,"4.4 out of 5 stars 12,182"
"13C 5G (Startrail Green,6GB RAM, 128GB Storage) | MediaTek Dimensity 6100+ 5G | 90Hz Display","₹12,499","15,999",4K+ bought in past month,3.9 out of 5 stars 395
"C55 (Cool Blue, 4GB RAM, 64GB Storage)","₹6,499","11,999",,4.0 out of 5 stars 137
"Nord 3 5G (Tempest Gray, 8GB RAM, 128GB Storage)","₹29,999","33,999",1K+ bought in past month,"4.1 out of 5 stars 3,627"
"13C 5G (Startrail Silver, 6GB RAM, 128GB Storage) | MediaTek Dimensity 6100+ 5G | 90Hz Display","₹12,499","15,999",2K+ bought in past month,3.9 out of 5 stars 395
"10R 5G (Forest Green, 8GB RAM, 128GB Storage, 80W SuperVOOC)","₹34,999","38,999",1K+ bought in past month,"4.3 out of 5 stars 18,658"
iPhone 13 (128GB) - (Product) RED,,,3K+ bought in past month,"4.5 out of 5 stars 24,237"
narzo 50i Prime (Mint Green 4GB RAM+64GB Storage) Octa-core Processor |5000 mAh Battery,"₹6,999","9,999",5K+ bought in past month,"4.0 out of 5 stars 8,305"
"Redmi 13C (Stardust Black, 6GB RAM, 128GB Storage) | Powered by 4G MediaTek Helio G85 | 90Hz Display | 50MP AI Triple Camera","₹9,998","13,999",2K+ bought in past month,4.1 out of 5 stars 370
"Storm 5G (Gale Green, 8GB RAM, 128GB ROM)|50MP+8MP Ultrawide Dual Camera|16MP FrontCamera|6.78"" FHD+ Punch Hole Display|5000 mAh Battery|33W Fast Charging|Upto 16GB ExpandableRAM|Clean Android","₹12,499","14,999",1K+ bought in past month,4.0 out of 5 stars 139
"Storm 5G (Gale Green, 8GB RAM, 128GB ROM)|50MP+8MP Ultrawide Dual Camera|16MP FrontCamera|6.78"" FHD+ Punch Hole Display|5000 mAh Battery|33W Fast Charging|Upto 16GB ExpandableRAM|Clean Android","₹12,499","14,999",1K+ bought in past month,4.0 out of 5 stars 139
"Galaxy Z Flip5 5G (Graphite, 8GB RAM, 256GB Storage)","₹99,999","1,02,999",,4.1 out of 5 stars 213
"Galaxy S23 FE 5G (Graphite, 8GB, 128GB Storage)","₹54,999","79,999",100+ bought in past month,3.9 out of 5 stars 282
"11R 5G (Sonic Black, 16GB RAM, 256GB Storage)","₹44,999",,,"4.4 out of 5 stars 12,182"
"Galaxy M34 5G (Waterfall Blue,8GB,128GB)|120Hz sAMOLED Display|50MP Triple No Shake Cam|6000 mAh Battery|4 Gen OS Upgrade & 5 Year Security Update|16GB RAM with RAM+|Android 13|Without Charger","₹17,999","25,999",,"4.0 out of 5 stars 10,786"
"Redmi 13C (Starfrost White, 6GB RAM, 128GB Storage) | Powered by 4G MediaTek Helio G85 | 90Hz Display | 50MP AI Triple Camera","₹9,999","13,999",1K+ bought in past month,4.1 out of 5 stars 370
"Nord CE 2 Lite 5G (Blue Tide, 6GB RAM, 128GB Storage)","₹17,999","19,999",2K+ bought in past month,"4.2 out of 5 stars 142,185"
"13C 5G (Starlight Black, 6GB RAM, 128GB Storage) | MediaTek Dimensity 6100+ 5G | 90Hz Display","₹12,499","15,999",,3.9 out of 5 stars 395
"Neo 7 Pro 5G (Dark Storm, 12Gb Ram, 256Gb Storage) | Snapdragon 8+ Gen 1 | Independent Gaming Chip | Flagship 50Mp Ois Camera | Ag Glass Design, Blue","₹33,999","42,999",2K+ bought in past month,"4.3 out of 5 stars 3,240"
"Neo 7 5G (Frost Blue, 8GB RAM, 128GB Storage) | Dimensity 8200, only 4nm Processor in The Segment | 50% Charge in 10 mins | Motion Control & 90 FPS Gaming","₹24,999","34,999",2K+ bought in past month,"4.2 out of 5 stars 6,128"
"Galaxy M34 5G (Prism Silver,8GB,256GB)|120Hz sAMOLED Display|50MP Triple No Shake Cam|6000 mAh Battery|4 Gen OS Upgrade & 5 Year Security Update|16GB RAM with RAM+|Android 13|Without Charger","₹19,999","28,499",,"4.0 out of 5 stars 10,786"
"12 5G (Legend, 12GB RAM, 256GB Storage) | India's 1st Snapdragon® 8 Gen 3 Mobile Platform | India's only Flagship with 50MP + 50MP + 64MP Camera","₹52,999","59,999",2K+ bought in past month,4.6 out of 5 stars 528
"11R 5G (Galactic Silver, 8GB RAM, 128GB Storage)","₹39,999",,,"4.4 out of 5 stars 12,182"
"Note 13 5G (Arctic White, 12GB RAM, 256GB Storage) | MTK Dimensity 6080 5G | 7.6mm, Slimmest Note Ever","₹21,999","24,999",1K+ bought in past month,
G42 5G | Snapdragon® 480+ 5G | 50MP Triple AI Camera | 11GB RAM (6GB RAM + 5GB Virtual RAM) | 128GB Storage | 5000mAh Battery | 2 Years Android Upgrades | 20W Charger Included | So Grey,"₹11,998","15,999",2K+ bought in past month,"3.8 out of 5 stars 1,985"
"Galaxy S23 5G (Green, 8GB, 256GB Storage)","₹69,999","95,999",200+ bought in past month,"4.5 out of 5 stars 1,321"
"Galaxy M34 5G (Prism Silver,6GB,128GB)|120Hz sAMOLED Display|50MP Triple No Shake Cam|6000 mAh Battery|4 Gen OS Upgrade & 5 Year Security Update|12GB RAM with RAM+|Android 13|Without Charger","₹15,999","24,499",3K+ bought in past month,"4.0 out of 5 stars 10,786"
"Galaxy M14 5G (ICY Silver,6GB,128GB)|50MP Triple Cam|Segment's Only 6000 mAh 5G SP|5nm Processor|2 Gen. OS Upgrade & 4 Year Security Update|12GB RAM with RAM Plus|Android 13|Without Charger","₹11,499","18,990",5K+ bought in past month,"4.0 out of 5 stars 15,794"
"C51 (Power Black, 4GB RAM, 64GB Storage)","₹5,798","9,999",2K+ bought in past month,4.0 out of 5 stars 83
P55 5G | Dimensity 6080 | 12GB* RAM+128GB ROM with Memory Fusion| 50MP AI Dual Rear Camera| 5000mAh Battery | 2 Years Warranty | Galaxy Blue,"₹9,999","13,499",2K+ bought in past month,"4.1 out of 5 stars 1,865"
"Pova 5 Pro 5G (Dark Illusion, 8GB RAM,256GB Storage)| Segment 1st 68W Ultra Fast Charging | India's 1st Multi-Colored Backlit ARC Interface | 50MP AI Dual Camera | 6.78”FHD+ Dot-in Display","₹15,999","20,999",2K+ bought in past month,"4.0 out of 5 stars 3,226"
"C55 (Power Black, 4GB RAM, 64GB Storage)","₹6,499","11,999",,4.0 out of 5 stars 137
"Note 13 5G (Stealth Black, 12GB RAM, 256GB Storage) | MTK Dimensity 6080 5G | 7.6mm, Slimmest Note Ever","₹21,999","24,999",1K+ bought in past month,
"A70 Smartphone | 12GB* RAM, 128GB Storage | 8MP AI Selfie Camera | 5000mAh Battery | Type-C Charging | Dynamic Bar | Azure Blue","₹6,799","9,999",1K+ bought in past month,4.4 out of 5 stars 73
"11R 5G (Galactic Silver, 16GB RAM, 256GB Storage)","₹44,998",,1K+ bought in past month,"4.4 out of 5 stars 12,182"
"Z7 Pro 5G (Graphite Matte, 8GB RAM, 128GB Storage) | 3D Curved AMOLED Display | 4nm MediaTek Dimesity 7200 5G Processor | 64MP Aura Light OIS Camera | Segment's Slimmest & Lightest Smartphone","₹22,999","26,999",1K+ bought in past month,"4.3 out of 5 stars 6,938"
"Neo 7 Pro 5G (Fearless Flame, 12Gb Ram, 256Gb Storage) | Snapdragon 8+ Gen 1 | Independent Gaming Chip | Flagship 50Mp Ois Camera | Premium Leather Design, Orange","₹33,999","42,999",1K+ bought in past month,"4.3 out of 5 stars 3,240"
"Neo 7 Pro 5G (Dark Storm, 8Gb Ram, 128Gb Storage) | Snapdragon 8+ Gen 1 | Independent Gaming Chip | Flagship 50Mp Ois Camera | Ag Glass Design, Orange","₹30,999","39,999",1K+ bought in past month,"4.3 out of 5 stars 1,403"
iPhone 14 (128 GB) - Purple,"₹57,999","79,900",1K+ bought in past month,"4.5 out of 5 stars 4,415"
"C55 (Power Black, 6GB RAM, 128GB Storage)","₹7,499","13,999",1K+ bought in past month,3.9 out of 5 stars 51
"Storm 5G (Gale Green, 8GB RAM, 128GB ROM)|50MP+8MP Ultrawide Dual Camera|16MP FrontCamera|6.78"" FHD+ Punch Hole Display|5000 mAh Battery|33W Fast Charging|Upto 16GB ExpandableRAM|Clean Android","₹12,499","14,999",1K+ bought in past month,4.0 out of 5 stars 139
"Storm 5G (Gale Green, 8GB RAM, 128GB ROM)|50MP+8MP Ultrawide Dual Camera|16MP FrontCamera|6.78"" FHD+ Punch Hole Display|5000 mAh Battery|33W Fast Charging|Upto 16GB ExpandableRAM|Clean Android","₹12,499","14,999",1K+ bought in past month,4.0 out of 5 stars 139
"Galaxy S23 FE 5G (Graphite, 8GB, 128GB Storage)","₹54,999","79,999",100+ bought in past month,3.9 out of 5 stars 282
"Galaxy Z Flip5 5G (Graphite, 8GB RAM, 256GB Storage)","₹99,999","1,02,999",,4.1 out of 5 stars 213
"Neo 7 5G (Interstellar Black, 8GB RAM, 128GB Storage) | Dimensity 8200, only 4nm Processor in The Segment| 50% Charge in 10 mins| Motion Control & 90 FPS Gaming","₹24,999","34,999",,"4.2 out of 5 stars 6,128"
"Redmi 13C (Stardust Black, 8GB RAM, 256GB Storage) | Powered by 4G MediaTek Helio G85 | 90Hz Display | 50MP AI Triple Camera","₹11,499","15,999",2K+ bought in past month,4.1 out of 5 stars 370
"Pova 5 Pro 5G (Dark Illusion, 8GB RAM,128GB Storage)| Segment 1st 68W Ultra Fast Charging | 50MP AI Dual Camera | India's 1st Multi-Colored Backlit ARC Interface | 6.78”FHD+ Dot-in Display","₹14,999",,1K+ bought in past month,"4.0 out of 5 stars 3,226"
"A70 Smartphone | 12GB* RAM, 128GB Storage | 8MP AI Selfie Camera | 5000mAh Battery | Type-C Charging | Dynamic Bar | Starlish Black","₹6,799","9,999",1K+ bought in past month,4.4 out of 5 stars 73
P55 5G | Dimensity 6080 | 12GB* RAM+128GB ROM with Memory Fusion| 50MP AI Dual Rear Camera| 5000mAh Battery | 2 Years Warranty | Mint Green,"₹9,999","13,499",1K+ bought in past month,"4.1 out of 5 stars 1,865"
"Galaxy M34 5G (Prism Silver,8GB,128GB)|120Hz sAMOLED Display|50MP Triple No Shake Cam|6000 mAh Battery|4 Gen OS Upgrade & 5 Year Security Update|16GB RAM with RAM+|Android 13|Without Charger","₹17,999","25,999",500+ bought in past month,"4.0 out of 5 stars 10,786"
"Nord CE 2 Lite 5G (Black Dusk, 6GB RAM, 128GB Storage)","₹17,999","19,999",1K+ bought in past month,"4.2 out of 5 stars 142,185"
