Product_Name,Selling Price,MRP,Items Bought Last Month,Ratings,Numeric_Ratings,Total Ratings,Brand,Offer%
"boAt Airdopes 141 ANC TWS Earbuds with 32 dB ANC, 42 HRS Playback, 50ms Low Latency Beast™ Mode, IWP™ Tech,Signature Sound,Quad Mics with ENx™,ASAP™ Charge,USB Type-C Port & IPX5(Green)",1499.0,5990.0,5000,"3.8 out of 5 stars 232,083",3.8,232083,boAt,74.97
"pTron Bassbuds Duo in Ear Earbuds with 32Hrs Total Playtime, Bluetooth 5.1 Wireless Headphones, Stereo Audio, Touch Control TWS, with Mic, Type-C Fast Charging, IPX4 & Voice Assistance (White)",599.0,2599.0,2000,"3.4 out of 5 stars 16,082",3.4,16082,pTron,76.95
Amazon Basics Wired Over The Ear Gaming Headphones with Mic | RGB | 7.1 Channel Surround Audio | Remote Control (Black),1799.0,2499.0,1000,3.4 out of 5 stars 289,3.4,289,Jabra,28.01
"BRAINWAVZ Cradle Large - 2PK - Headphone Stand Holder, Universal Hanger for Sennheiser, Sony, Bose, Beats, AKG, Audio-Technica, Gaming Controller, Cables, Gamepad & Other Gaming Accessories Hook",739.0,1999.0,1000,"4.5 out of 5 stars 1,345",4.5,1345,Apple AirPods,63.03
"OnePlus Bullets Wireless Z2 ANC Bluetooth in Ear Earphones with Mic, 45dB Hybrid ANC, Bombastic Bass - 12.4 mm Drivers, 10 Mins Charge - 20 Hrs Music, 28 Hrs Battery (Green)",1999.0,2999.0,6000,"4.2 out of 5 stars 148,110",4.2,148110,Shure,33.34
"boAt Nirvana Ion TWS Earbuds with 120 HRS Playback(24hrs/Charge), Crystal Bionic Sound with Dual EQ Modes, Quad Mics ENx™ Technology, Low Latency(60ms), in Ear Detection(Ivory White)",1799.0,7990.0,5000,"3.9 out of 5 stars 4,468",3.9,4468,boAt,77.48
"boAt Airdopes 141 Bluetooth TWS Earbuds with 42H Playtime,Low Latency Mode for Gaming, ENx Tech, IWP, IPX4 Water Resistance, Smooth Touch Controls(Pure White)",999.0,4490.0,5000,"3.8 out of 5 stars 232,083",3.8,232083,boAt,77.75
"boAt Rockerz 205 Pro in Ear Bluetooth Neckband with Mic, Beast Mode(Low Latency Upto 65ms), ENx Tech for Clear Voice Calls,30 Hours Playtime, ASAP Charge,10mm Drivers,Dual Pairing & IPX5(Active Black)",799.0,2499.0,3000,"3.9 out of 5 stars 13,600",3.9,13600,boAt,68.03
"boAt Rockerz 255 Pro+ Bluetooth Neckband with Upto 60 Hours Playback, ASAP Charge, IPX7, Dual Pairing and Bluetooth v5.2(Navy Blue)",1099.0,3990.0,5000,"4.1 out of 5 stars 184,162",4.1,184162,boAt,72.46
"boAt Rockerz 255 Pro+ Bluetooth Neckband with Upto 60 Hours Playback, ASAP Charge, IPX7, Dual Pairing and Bluetooth v5.2(Teal Green)",1099.0,3990.0,5000,"4.1 out of 5 stars 184,162",4.1,184162,boAt,72.46
"Boult Audio Z40 True Wireless in Ear Earbuds with 60H Playtime, Zen™ ENC Mic, Low Latency Gaming, Type-C Fast Charging, Made in India, 10mm Rich Bass Drivers, IPX5, Bluetooth 5.3 Ear Buds TWS (Blue)",1099.0,4999.0,5000,"3.9 out of 5 stars 15,315",3.9,15315,Boult,78.02
"Portronics Conch Tune C in Ear Type C Wired Earphones with Mic,10mm Driver, 1.2m Nylon Braided Anti Tangle Wire, in line Controls, Metal Alloy Body, Wide Compatibility(Grey)",329.0,799.0,5000,"4.0 out of 5 stars 1,070",4.0,1070,Portronics,58.82
realme Buds 2 Wired in Ear Earphones with Mic (Blue),569.0,799.0,1000,"4.3 out of 5 stars 165,885",4.3,165885,Jabra,28.79
"OnePlus Bullets Z2 Bluetooth Wireless in Ear Earphones with Mic, Bombastic Bass - 12.4 Mm Drivers, 10 Mins Charge - 20 Hrs Music, 30 Hrs Battery Life (Beam Blue)",1499.0,2299.0,5000,"4.2 out of 5 stars 148,110",4.2,148110,Apple AirPods,34.8
"boAt Airdopes 141 Bluetooth TWS in Ear Earbuds with 42H Playtime,Low Latency Mode for Gaming, ENx Tech, IWP, IPX4 Water Resistance, Smooth Touch Controls(Olive Green)",999.0,4490.0,1000,"3.8 out of 5 stars 232,083",3.8,232083,boAt,77.75
"realme Buds T300 Truly Wireless in-Ear Earbuds with 30dB ANC, 360° Spatial Audio Effect, 12.4mm Dynamic Bass Boost Driver with Dolby Atmos Support, Upto 40Hrs Battery and Fast Charging (Stylish Black)",2299.0,3999.0,3000,"4.0 out of 5 stars 20,710",4.0,20710,Jabra,42.51
"boAt Airdopes 170 TWS Earbuds with 50H Playtime, Quad Mics ENx™ Tech, Low Latency Mode, 13mm Drivers, ASAP™ Charge, IPX4, IWP™, Touch Controls & BT v5.3(Frost White)",899.0,4490.0,1000,"3.7 out of 5 stars 59,007",3.7,59007,boAt,79.98
"ZEBRONICS Zeb-Bro in Ear Wired Earphones with Mic, 3.5mm Audio Jack, 10mm Drivers, Phone/Tablet Compatible(Blue)",148.0,399.0,5000,"3.5 out of 5 stars 44,199",3.5,44199,ZEBRONICS,62.91
"Zebronics Zeb-Bro in Ear Wired Earphones with Mic, 3.5mm Audio Jack, 10mm Drivers, Phone/Tablet Compatible(Black)",139.0,399.0,4000,"3.5 out of 5 stars 44,199",3.5,44199,Jabra,65.16
"OnePlus Nord Buds 2r True Wireless in Ear Earbuds with Mic, 12.4mm Drivers, Playback:Upto 38hr case,4-Mic Design, IP55 Rating [ Misty Grey ]",1899.0,2299.0,3000,4.1 out of 5 stars 729,4.1,729,Shure,17.4
"Boult Audio Z40 Pro with 100H Playtime, Quad Mic ENC, 45ms Low Latency Gaming, Premium Rubber Grip Case, 10mm Bass Drivers, Made in India TWS Bluetooth 5.3 Truly Wireless in Ear Earbuds (Dawn)",1298.0,5499.0,3000,"3.9 out of 5 stars 15,315",3.9,15315,Boult,76.4
"Noise Buds VS104 Truly Wireless Earbuds with 45H of Playtime, Quad Mic with ENC, Instacharge(10 min=200 min), 13mm Driver,Low Latency, BT v5.2 (Mint Green)",999.0,3499.0,5000,"3.8 out of 5 stars 24,648",3.8,24648,Noise,71.45
"Redmi Buds 4 Active - Bass Black, 12mm Drivers(Premium Sound Quality), Up to 30 Hours Battery Life, Google Fast Pair, IPX4, Bluetooth 5.3, ENC, Up to 60ms Low Latency Mode, App Support",1000.0,2999.0,4000,"3.6 out of 5 stars 25,935",3.6,25935,RHA,66.66
"OnePlus Nord Buds 2r True Wireless in Ear Earbuds with Mic, 12.4mm Drivers, Playback:Upto 38hr case,4-Mic Design, IP55 Rating [Deep Grey]",1899.0,2299.0,9000,"4.2 out of 5 stars 4,803",4.2,4803,Panasonic,17.4
Apple AirPods Pro (2nd Generation) ​​​​​​​,19999.0,26900.0,6000,"4.4 out of 5 stars 3,640",4.4,3640,Skullcandy,25.65
"Realme Buds Wireless 3 in-Ear Bluetooth Headphones,30dB ANC,Spatial Audio,13.6mm Dynamic Bass Driver,Upto 40 HrsPlayback,Fast Charging,45ms Low Latency for Gaming,Dual Device Connection-Vitality White",1599.0,2999.0,4000,"4.0 out of 5 stars 63,771",4.0,63771,Bose,46.68
"OnePlus Nord Buds 2 TWS in Ear Earbuds with Mic, Upto 25dB ANC 12.4mm Dynamic Titanium Drivers, Playback:Upto 36hr case, 4-Mic Design, IP55 Rating, Fast Charging [White]",2499.0,3299.0,3000,"4.2 out of 5 stars 15,515",4.2,15515,Jabra,24.25
"Philips Audio TAE1126 Wired in Ear Earphones with mic, 10 mm Driver, Powerful bass and Clear Sound, Black",249.0,699.0,3000,"3.9 out of 5 stars 36,605",3.9,36605,Panasonic,64.38
"MEGABAR Saint 333 Wireless 3 in-Ear Bluetooth Headphones,30dB ENC, Spatial Audio,10mm Dynamic Bass Driver, Upto 40 Hours Playback, Fast Charging, 45ms Low Latency for Gaming, Dual Device Connection",399.0,2599.0,1000,4.5 out of 5 stars 4,4.5,4,Panasonic,84.65
"boAt Airdopes 141 ANC TWS Earbuds with 32 dB ANC, 42 HRS Playback, 50ms Low Latency Beast™ Mode, IWP™ Tech,Signature Sound,Quad Mics with ENx™,ASAP™ Charge,USB Type-C Port & IPX5(White)",1499.0,5990.0,4000,"3.8 out of 5 stars 232,083",3.8,232083,boAt,74.97
"boAt Rockerz 255 Max Bluetooth in Ear Earphones with 60H Playtime, EQ Modes, Power Magnetic Earbuds, Beast Mode, Enx Tech, ASAP Charge(10 Mins=10 Hrs), Dual Pair(Space Blue)",1099.0,3990.0,3000,"4.1 out of 5 stars 184,162",4.1,184162,boAt,72.46
boAt Bassheads 105 Wired in Ear Earphones with Mic (Black),399.0,999.0,4000,"4.0 out of 5 stars 32,319",4.0,32319,boAt,60.06
"boAt Airdopes 170 TWS Earbuds with 50H Playtime, Quad Mics ENx™ Tech, Low Latency Mode, 13mm Drivers, ASAP™ Charge, IPX4, IWP™, Touch Controls & BT v5.3(Tranquil Blue)",899.0,4490.0,1000,"3.7 out of 5 stars 59,007",3.7,59007,boAt,79.98
"boAt Rockerz 245 V2 Pro Wireless in Ear Neckband with Up to 30 Hrs Playtime, Enxᵀᴹ Tech, Asapᵀᴹ Charge, Beastᵀᴹ Mode, Dual Pairing, Magnetic Buds,USB Type-C Interface&Ipx5(Cool Blue)",899.0,3490.0,5000,"3.9 out of 5 stars 101,214",3.9,101214,boAt,74.24
"pTron Tangentbeat in-Ear Bluetooth 5.0 Wireless Headphones with Mic, Deep Bass, 10mm Drivers, Clear Calls, Dual Pairing, Fast Charging, Magnetic Buds, Voice Assistant & IPX4 Wireless Neckband (Black",499.0,2499.0,4000,"3.8 out of 5 stars 68,729",3.8,68729,pTron,80.03
"boAt BassHeads 122 Wired in Ear Earphones with Heavy Bass, Integrated Controls and Mic (Gun Metal)",349.0,1290.0,2000,"3.9 out of 5 stars 1,918",3.9,1918,boAt,72.95
"OnePlus Buds Z2 Bluetooth Truly Wireless in Ear Earbuds with mic, Active Noise Cancellation, 10 Minutes Flash Charge & Upto 38 Hours Battery [Matte Black]",3999.0,5999.0,2000,"4.2 out of 5 stars 23,123",4.2,23123,Bose,33.34
"boAt Airdopes 200 Plus TWS in Ear Earbuds W/ 100 Hours Playback,Quad Mics Enx Technology,13Mm Drivers,Beast Mode(50Ms Low Latency),ASAP Charge(5 Mins=60 Mins),Iwp Tech W/Bt V5.3 & Ipx5(Carbon Black)",1299.0,5490.0,4000,3.8 out of 5 stars 386,3.8,386,boAt,76.34
"boAt Rockerz 245 V2 Pro Wireless in Ear Neckband with Up to 30 Hrs Playtime, Enxᵀᴹ Tech, Asapᵀᴹ Charge, Beastᵀᴹ Mode, Dual Pairing, Magnetic Buds,USB Type-C Interface&Ipx5(Teal Green)",899.0,3490.0,5000,"3.9 out of 5 stars 101,214",3.9,101214,boAt,74.24
"boAt Bassheads 225 Wired in Ear Earphone with Mic(Red, Carry Case)",449.0,1290.0,2000,"4.1 out of 5 stars 279,568",4.1,279568,boAt,65.19
"realme TechLife Buds T100 Bluetooth Truly Wireless in Ear Earbuds with mic, AI ENC for Calls, Google Fast Pair, 28 Hours Total Playback with Fast Charging and Low Latency Gaming Mode (Blue)",1349.0,2999.0,4000,"4.0 out of 5 stars 20,710",4.0,20710,Shure,55.02
boAt Bassheads 152 in Ear Wired Earphones with Mic(Maroon Mirage),449.0,1299.0,2000,"4.1 out of 5 stars 93,046",4.1,93046,boAt,65.43
"boAt Rockerz 255 Max in Ear Earphones with 60H Playtime,Eq Modes,Power Magnetic Earbuds,Beast Mode,Enx Tech,ASAP Charge(10 Mins=10 Hrs),Textured Finish,Dual Pair(Stunning Black),Bluetooth",1099.0,3990.0,2000,"4.1 out of 5 stars 184,162",4.1,184162,boAt,72.46
"pTron Bassbuds Duo in-Ear Wireless Earbuds,Immersive Sound,32Hrs Playtime,Clear Calls TWS Earbuds,Bluetooth V5.1 Headphones,Type-C Fast Charging,Voice Assist&Ipx4 Water Resistant (Light Lilac)",599.0,2599.0,1000,"3.8 out of 5 stars 1,526",3.8,1526,pTron,76.95
"boAt Airdopes 121v2 in-Ear True Wireless Earbuds with Upto 14 Hours Playback, 8MM Drivers, Battery Indicators, Lightweight Earbuds & Multifunction Controls (Active Black, with Mic)",1099.0,2990.0,3000,"3.8 out of 5 stars 209,443",3.8,209443,boAt,63.24
"Infinity - JBL Tranz N400, in-Ear Headphones with 36 Hr Playtime, Fast Charge, Deep Bass Sound, Dual Equalizer, IPX5 Sweatproof, Bluetooth Headset (Black)",798.0,4499.0,4000,"3.8 out of 5 stars 66,726",3.8,66726,Bose,82.26
"Noise Buds VS402 in-Ear Truly Wireless Earbuds with 50H of Playtime, Low Latency, Quad Mic with ENC, Instacharge(10 min=120 min),10mm Driver, BT v5.3, Breathing LED Lights (Neon Black)",999.0,3999.0,2000,"3.8 out of 5 stars 8,342",3.8,8342,Noise,75.02
"boAt Bassheads 228 in-Ear Wired Earphones with Super Extra Bass, Metallic Finish, Tangle-Free Cable and Gold Plated Angled Jack (Molten Orange)",449.0,1190.0,4000,3.9 out of 5 stars 160,3.9,160,boAt,62.27
"boAt Rockerz 551ANC Hybrid Active Noise Cancellation Headphones with Up to 100H Playtime, ASAP™ Charge, Ambient Sound Mode &Dual EQ Modes, ENx™ Technology(Stellar Black)",2599.0,7990.0,2000,"4.1 out of 5 stars 62,700",4.1,62700,boAt,67.47
boAt BassHeads 100 in-Ear Wired Headphones with Mic (White),399.0,999.0,2000,"4.1 out of 5 stars 396,722",4.1,396722,boAt,60.06
"Noise Buds VS104 Truly Wireless Earbuds with 45H of Playtime, Quad Mic with ENC, Instacharge(10 min=200 min), 13mm Driver,Low Latency, BT v5.2 (Charcoal Black)",999.0,3499.0,3000,"3.8 out of 5 stars 24,648",3.8,24648,Noise,71.45
"Boult Audio Z40 True Wireless in Ear Earbuds with 60H Playtime, Zen™ ENC Mic, Low Latency Gaming, Type-C Fast Charging, Made in India, 10mm Rich Bass Drivers, IPX5, Bluetooth 5.3 Ear Buds TWS (White)",1099.0,4999.0,3000,"3.9 out of 5 stars 15,315",3.9,15315,Boult,78.02
"Portronics Harmonics Z7 Bluetooth Wireless in Ear Earphones with Upto 40 Hours Playback, 10mm Dynamic Driver, Gaming Mode, High Bass, IPX4 Water and Sweat Resistant, Type C Fast Charging(Black)",499.0,1999.0,3000,4.0 out of 5 stars 546,4.0,546,Portronics,75.04
"pTron Tangentbeat in-Ear Bluetooth Wireless Headphones with Mic, Punchy Bass, 10mm Drivers, Clear Calls, Dual Pairing, Fast Charging, Magnetic Buds, Voice Assist & IPX4 Wireless Neckband (Dark Blue)",499.0,2499.0,3000,"3.8 out of 5 stars 68,729",3.8,68729,pTron,80.03
Boult Audio BassBuds X1 in-Ear Wired Earphones with 10mm Extra Bass Driver and HD Sound with mic(Black),348.0,999.0,4000,"4.0 out of 5 stars 79,680",4.0,79680,Boult,65.17
"Zebronics Thunder 60 hrs Playback time Bluetooth Wireless Headphone with FM, mSD, Playback with Mic (Black)",698.0,1399.0,1000,"3.8 out of 5 stars 67,128",3.8,67128,Sony,50.11
"boAt Rockerz 330 Pro in-Ear Bluetooth Neckband with 60HRS Playtime, ASAP Charge, ENx Tech, Signature Sound, BT v5.2, Dual Pairing, IPX5, with Mic (Active Black)",1299.0,2990.0,2000,"3.9 out of 5 stars 33,514",3.9,33514,boAt,56.56
"pTron Tangent Duo Bluetooth 5.2 Wireless in Ear Earphones with Mic, 24Hrs Playback, 13mm Driver, Deep Bass, Fast Charging Type-C Neckband, Dual Pairing, Voice Assistant & IPX4 Water Resistant (Black)",399.0,1899.0,3000,"3.6 out of 5 stars 5,872",3.6,5872,pTron,78.99
boAt Bassheads 152 Sunburn Edition in Ear Wired Earphones with Mic(Jazzy Blue),449.0,1299.0,3000,"4.1 out of 5 stars 93,046",4.1,93046,boAt,65.43
"JBL Endurance RunBT, Sports in Ear Wireless Bluetooth Earphones with Mic, Sweatproof, Flexsoft eartips, Magnetic Earbuds, Fliphook & TwistLock Technology, Voice Assistant Support (Black)",798.0,2999.0,3000,"3.5 out of 5 stars 14,229",3.5,14229,JBL,73.39
"boAt Rockerz 255 Neo in-Ear Bluetooth Neckband with Mic with ENx Tech, Smart Magnetic Buds, ASAP Charge, Upto 25 Hours Playback, 12MM Drivers, Beast Mode, Dual Pairing (Active Black)",999.0,2990.0,3000,"4.1 out of 5 stars 184,162",4.1,184162,boAt,66.59
"JBL C100SI Wired In Ear Headphones with Mic, JBL Pure Bass Sound, One Button Multi-function Remote, Premium Metallic Finish, Angled Buds for Comfort fit (Red)",548.0,1299.0,2000,"4.1 out of 5 stars 205,194",4.1,205194,JBL,57.81
"pTron Newly Launched Tangent Impulse, SafeBeats Open-Ear Wireless Headphones with Mic, 10H Playtime, Designed for Ear Health & Comfort, Bluetooth 5.3, Dual Device Pairing & Type-C Fast Charging(Black)",699.0,2599.0,1000,"3.8 out of 5 stars 68,729",3.8,68729,pTron,73.11
"ANKER Soundcore R50i True Wireless in-Ear Earbuds, TWS with 30H+ Playtime, Clear Calls & High Bass, IPX5-Water Resistant, Soundcore Connect App with 22 Preset EQs, Quick Connectivity, Black Color",1599.0,2999.0,3000,"4.2 out of 5 stars 85,837",4.2,85837,Sony,46.68
"boAt Airdopes 190 True Wireless in Ear Earbuds with Beast Mode(50ms) for Gaming, 40H Playtime, Breathing LEDs, Signature Sound, Quad Mics Enx Tech, ASAP Charge & BT v5.3(Black Sabre)",999.0,3490.0,1000,"3.7 out of 5 stars 8,216",3.7,8216,boAt,71.38
"boAt Airdopes 121v2 in-Ear True Wireless Earbuds with Upto 14 Hours Playback, with Mic, 8MM Drivers, Battery Indicators, Lightweight Earbuds & Multifunction Controls(Midnight Blue)",1099.0,2990.0,2000,"3.8 out of 5 stars 209,443",3.8,209443,boAt,63.24
"JBL Tune 235NC in Ear Wireless ANC Earbuds (TWS), Massive 40Hrs Playtime with Speed Charge, Customizable Bass with Headphones App, 4 Mics for Perfect Calls, Google Fast Pair, Bluetooth 5.2 (Black)",3798.0,9999.0,2000,"3.7 out of 5 stars 33,091",3.7,33091,JBL,62.02
"Noise Buds VS104 Max Truly Wireless in-Ear Earbuds with ANC(Up to 25dB),Up to 45H Playtime, Quad Mic with ENC, Instacharge(10 min=180 min), 13mm Driver, BT v5.3 (Silver Grey)",1499.0,4999.0,2000,"3.8 out of 5 stars 24,648",3.8,24648,Noise,70.01
"boAt Airdopes 121 PRO TWS Earbuds Signature Sound, Quad Mic ENx™, Low Latency Mode for Gaming, 50H Playtime, IWP™, IPX4, Battery Indicator Screen(Royal Blue)",999.0,2990.0,3000,"3.8 out of 5 stars 209,443",3.8,209443,boAt,66.59
Logitech H111 Wired On Ear Headphones With Mic Black,745.0,955.0,2000,"4.0 out of 5 stars 16,374",4.0,16374,Beats by Dre,21.99
"boAt Rockerz 551ANC Hybrid Active Noise Cancellation Over EarHeadphones with Up to 100H Playtime, ASAP Charge, Ambient Sound Mode &Dual EQ Modes, ENx Technology(Sage Green)",2599.0,7990.0,1000,"4.1 out of 5 stars 62,700",4.1,62700,boAt,67.47
"OnePlus Buds Z2 Bluetooth Truly Wireless in Ear Earbuds with mic, Active Noise Cancellation, 10 Minutes Flash Charge & Upto 38 Hours Battery (Pearl White)",3999.0,5999.0,1000,"4.2 out of 5 stars 23,123",4.2,23123,Sony,33.34
"boAt Newly Launched Airdopes 121 V2 Plus TWS Earbuds with 50 HRS Playtime,Quad Mics w/ENx™ Tech,ASAP™ Charging, Beast™ Mode(50ms Low Latency),BTv5.3 & IPX4(Active Black)",1399.0,4990.0,3000,"3.8 out of 5 stars 209,443",3.8,209443,boAt,71.96
"Boult Audio Z20 Truly Wireless in Ear Earbuds with 51H Playtime, Zen™ Clear Calling ENC Mic, Made in India, Low Latency Gaming, Rich Bass Drivers, IPX5, Voice Assistant, Bluetooth 5.3 Ear Buds (Black)",899.0,5499.0,1000,"3.9 out of 5 stars 20,056",3.9,20056,Boult,83.65
