Product_Name,Selling Price,MRP,Items Bought Last Month,Ratings,Numeric_Ratings,Total Ratings,Brand,Offer%
"Note 13 5G (Arctic White, 8GB RAM, 256GB Storage) | MTK Dimensity 6080 5G | 7.6mm, Slimmest Note Ever",19999.0,22999.0,3000,"4.0 out of 5 stars 15,794",4.0,15794,Motorola,13.04
"narzo 60 5G (Mars Orange,8GB+128GB) 90Hz Super AMOLED Display | Ultra Premium Vegan Leather Design | with 33W SUPERVOOC Charger",15749.0,19999.0,3000,"4.1 out of 5 stars 5,466",4.1,5466,Vivo,21.25
"Galaxy M34 5G (Midnight Blue,6GB,128GB)|120Hz sAMOLED Display|50MP Triple No Shake Cam|6000 mAh Battery|4 Gen OS Upgrade & 5 Year Security Update|12GB RAM with RAM+|Android 13|Without Charger",15999.0,24499.0,3000,"4.0 out of 5 stars 10,786",4.0,10786,Motorola,34.7
12 5G Pastel Blue 8GB RAM 256GB ROM,14999.0,19999.0,5000,"4.0 out of 5 stars 10,369",4.0,10369,Samsung,25.0
"Galaxy M14 5G (Smoky Teal,4GB,128GB)|50MP Triple Cam|Segment's Only 6000 mAh 5G SP|5nm Processor|2 Gen. OS Upgrade & 4 Year Security Update|12GB RAM with RAM Plus|Android 13|Without Charger",10999.0,17990.0,3000,"4.0 out of 5 stars 15,794",4.0,15794,Motorola,38.86
"Galaxy M04 Light Green, 4GB RAM, 128GB Storage | Upto 8GB RAM with RAM Plus | MediaTek Helio P35 Octa-core Processor | 5000 mAh Battery | 13MP Dual Camera",6999.0,12499.0,2000,"3.9 out of 5 stars 17,075",3.9,17075,OnePlus,44.0
"Agni 2 5G (Glass Viridian, 8GB RAM, 256GB Storage) | India's First Dimensity 7050 Processor | 120 Hz Curved Amoled Display | 13 5G Bands | Superfast 66W Charging | Clean Android",19999.0,25999.0,200,"4.2 out of 5 stars 3,654",4.2,3654,Vivo,23.08
"Z6 Lite 5G (Mystic Night, 6GB RAM, 128GB Storage) with Charger | Qualcomm Snapdragon 4 Gen 1 Processor | 120Hz FHD+ Display | Travel Adaptor Included in The Box",12999.0,19999.0,1000,"4.1 out of 5 stars 19,992",4.1,19992,Xiaomi,35.0
"Galaxy M14 5G (Berry Blue,4GB,128GB)|50MP Triple Cam|Segment's Only 6000 mAh 5G SP|5nm Processor|2 Gen. OS Upgrade & 4 Year Security Update|12GB RAM with RAM Plus|Android 13|Without Charger",10999.0,17990.0,2000,"4.0 out of 5 stars 15,794",4.0,15794,Vivo,38.86
12 5G Jade Black 8GB RAM 256GB ROM,14999.0,19999.0,5000,"4.0 out of 5 stars 10,369",4.0,10369,Huawei,25.0
"Note 13 5G (Stealth Black, 8GB RAM, 256GB Storage) | MTK Dimensity 6080 5G | 7.6mm, Slimmest Note Ever",19999.0,22999.0,2000,"4.0 out of 5 stars 15,794",4.0,15794,Huawei,13.04
"Z7 Pro 5G (Blue Lagoon, 8GB RAM, 128GB Storage) | 3D Curved AMOLED Display | 4nm MediaTek Dimesity 7200 5G Processor | 64MP Aura Light OIS Camera | Segment's Slimmest & Lightest Smartphone",22999.0,26999.0,3000,"4.3 out of 5 stars 6,938",4.3,6938,Vivo,14.82
12 5G Moonstone Silver 8GB RAM 256GB ROM,14999.0,19999.0,4000,"4.0 out of 5 stars 10,369",4.0,10369,Huawei,25.0
"narzo N53 (Feather Gold, 8GB+128GB) 33W Segment Fastest Charging | Slimmest Phone in Segment | 90 Hz Smooth Display",9999.0,13999.0,3000,"3.9 out of 5 stars 12,452",3.9,12452,OnePlus,28.57
"90 (Midnight Black, 12GB + 512GB) | India's First Eye Risk-Free Display | 200MP Main & 50MP Selfie Camera | Segment First Quad-Curved AMOLED Screen | Without Charger",30999.0,49999.0,2000,"3.9 out of 5 stars 1,349",3.9,1349,Realme,38.0
"Nord 3 5G (Misty Green, 8GB RAM, 128GB Storage)",29999.0,33999.0,2000,"4.1 out of 5 stars 3,627",4.1,3627,iPhone,11.77
"C51 (Royal Blue, 4GB RAM, 64GB Storage)",5799.0,9999.0,2000,3.5 out of 5 stars 51,3.5,51,iPhone,42.0
"narzo 60 5G (Cosmic Black,8GB+128GB) | 90Hz Super AMOLED Display | Ultra Sharp 64 MP Camera | with 33W SUPERVOOC Charger",15749.0,19999.0,4000,"4.1 out of 5 stars 5,466",4.1,5466,Vivo,21.25
"Note 13 5G (Prism Gold, 8GB RAM, 256GB Storage) | MTK Dimensity 6080 5G | 7.6mm, Slimmest Note Ever",19999.0,22999.0,1000,"4.0 out of 5 stars 15,794",4.0,15794,Xiaomi,13.04
"C55 (Forest Green, 6GB RAM, 128GB Storage)",7499.0,13999.0,2000,4.0 out of 5 stars 137,4.0,137,Huawei,46.43
"Redmi 13C (Starshine Green, 6GB RAM, 128GB Storage) | Powered by 4G MediaTek Helio G85 | 90Hz Display | 50MP AI Triple Camera",9998.0,13999.0,5000,4.1 out of 5 stars 370,4.1,370,Redmi,28.58
"narzo N53 (Feather Black, 8GB+128GB) 33W Segment Fastest Charging | Slimmest Phone in Segment | 90 Hz Smooth Display",9999.0,13999.0,3000,"3.9 out of 5 stars 12,452",3.9,12452,iPhone,28.57
"11R 5G (Sonic Black, 8GB RAM, 128GB Storage)",39998.0,0.0,200,"4.4 out of 5 stars 12,182",4.4,12182,Samsung,0.0
"13C 5G (Startrail Green,6GB RAM, 128GB Storage) | MediaTek Dimensity 6100+ 5G | 90Hz Display",12499.0,15999.0,4000,3.9 out of 5 stars 395,3.9,395,Vivo,21.88
"C55 (Cool Blue, 4GB RAM, 64GB Storage)",6499.0,11999.0,200,4.0 out of 5 stars 137,4.0,137,Samsung,45.84
"Nord 3 5G (Tempest Gray, 8GB RAM, 128GB Storage)",29999.0,33999.0,1000,"4.1 out of 5 stars 3,627",4.1,3627,iPhone,11.77
"13C 5G (Startrail Silver, 6GB RAM, 128GB Storage) | MediaTek Dimensity 6100+ 5G | 90Hz Display",12499.0,15999.0,2000,3.9 out of 5 stars 395,3.9,395,Samsung,21.88
"10R 5G (Forest Green, 8GB RAM, 128GB Storage, 80W SuperVOOC)",34999.0,38999.0,1000,"4.3 out of 5 stars 18,658",4.3,18658,Xiaomi,10.26
iPhone 13 (128GB) - (Product) RED,99999.0,0.0,3000,"4.5 out of 5 stars 24,237",4.5,24237,iPhone,0.0
narzo 50i Prime (Mint Green 4GB RAM+64GB Storage) Octa-core Processor |5000 mAh Battery,6999.0,9999.0,5000,"4.0 out of 5 stars 8,305",4.0,8305,Xiaomi,30.0
"Redmi 13C (Stardust Black, 6GB RAM, 128GB Storage) | Powered by 4G MediaTek Helio G85 | 90Hz Display | 50MP AI Triple Camera",9998.0,13999.0,2000,4.1 out of 5 stars 370,4.1,370,Redmi,28.58
"11R 5G (Sonic Black, 16GB RAM, 256GB Storage)",44999.0,0.0,200,"4.4 out of 5 stars 12,182",4.4,12182,Motorola,0.0
"Galaxy M34 5G (Waterfall Blue,8GB,128GB)|120Hz sAMOLED Display|50MP Triple No Shake Cam|6000 mAh Battery|4 Gen OS Upgrade & 5 Year Security Update|16GB RAM with RAM+|Android 13|Without Charger",17999.0,25999.0,200,"4.0 out of 5 stars 10,786",4.0,10786,Realme,30.77
"Redmi 13C (Starfrost White, 6GB RAM, 128GB Storage) | Powered by 4G MediaTek Helio G85 | 90Hz Display | 50MP AI Triple Camera",9999.0,13999.0,1000,4.1 out of 5 stars 370,4.1,370,Redmi,28.57
"Nord CE 2 Lite 5G (Blue Tide, 6GB RAM, 128GB Storage)",17999.0,19999.0,2000,"4.2 out of 5 stars 142,185",4.2,142185,iPhone,10.0
"13C 5G (Starlight Black, 6GB RAM, 128GB Storage) | MediaTek Dimensity 6100+ 5G | 90Hz Display",12499.0,15999.0,200,3.9 out of 5 stars 395,3.9,395,OnePlus,21.88
"Neo 7 Pro 5G (Dark Storm, 12Gb Ram, 256Gb Storage) | Snapdragon 8+ Gen 1 | Independent Gaming Chip | Flagship 50Mp Ois Camera | Ag Glass Design, Blue",33999.0,42999.0,2000,"4.3 out of 5 stars 3,240",4.3,3240,iPhone,20.93
"Neo 7 5G (Frost Blue, 8GB RAM, 128GB Storage) | Dimensity 8200, only 4nm Processor in The Segment | 50% Charge in 10 mins | Motion Control & 90 FPS Gaming",24999.0,34999.0,2000,"4.2 out of 5 stars 6,128",4.2,6128,Xiaomi,28.57
"Galaxy M34 5G (Prism Silver,8GB,256GB)|120Hz sAMOLED Display|50MP Triple No Shake Cam|6000 mAh Battery|4 Gen OS Upgrade & 5 Year Security Update|16GB RAM with RAM+|Android 13|Without Charger",19999.0,28499.0,200,"4.0 out of 5 stars 10,786",4.0,10786,Xiaomi,29.83
"12 5G (Legend, 12GB RAM, 256GB Storage) | India's 1st Snapdragon® 8 Gen 3 Mobile Platform | India's only Flagship with 50MP + 50MP + 64MP Camera",52999.0,59999.0,2000,4.6 out of 5 stars 528,4.6,528,Oppo,11.67
"11R 5G (Galactic Silver, 8GB RAM, 128GB Storage)",39999.0,0.0,200,"4.4 out of 5 stars 12,182",4.4,12182,Huawei,0.0
"Note 13 5G (Arctic White, 12GB RAM, 256GB Storage) | MTK Dimensity 6080 5G | 7.6mm, Slimmest Note Ever",21999.0,24999.0,1000,"4.0 out of 5 stars 15,794",4.0,15794,Samsung,12.0
G42 5G | Snapdragon® 480+ 5G | 50MP Triple AI Camera | 11GB RAM (6GB RAM + 5GB Virtual RAM) | 128GB Storage | 5000mAh Battery | 2 Years Android Upgrades | 20W Charger Included | So Grey,11998.0,15999.0,2000,"3.8 out of 5 stars 1,985",3.8,1985,iPhone,25.01
"C51 (Power Black, 4GB RAM, 64GB Storage)",5798.0,9999.0,2000,4.0 out of 5 stars 83,4.0,83,Oppo,42.01
P55 5G | Dimensity 6080 | 12GB* RAM+128GB ROM with Memory Fusion| 50MP AI Dual Rear Camera| 5000mAh Battery | 2 Years Warranty | Galaxy Blue,9999.0,13499.0,2000,"4.1 out of 5 stars 1,865",4.1,1865,Xiaomi,25.93
"Pova 5 Pro 5G (Dark Illusion, 8GB RAM,256GB Storage)| Segment 1st 68W Ultra Fast Charging | India's 1st Multi-Colored Backlit ARC Interface | 50MP AI Dual Camera | 6.78”FHD+ Dot-in Display",15999.0,20999.0,2000,"4.0 out of 5 stars 3,226",4.0,3226,Huawei,23.81
"C55 (Power Black, 4GB RAM, 64GB Storage)",6499.0,11999.0,200,4.0 out of 5 stars 137,4.0,137,Realme,45.84
"Note 13 5G (Stealth Black, 12GB RAM, 256GB Storage) | MTK Dimensity 6080 5G | 7.6mm, Slimmest Note Ever",21999.0,24999.0,1000,"4.0 out of 5 stars 15,794",4.0,15794,Samsung,12.0
"A70 Smartphone | 12GB* RAM, 128GB Storage | 8MP AI Selfie Camera | 5000mAh Battery | Type-C Charging | Dynamic Bar | Azure Blue",6799.0,9999.0,1000,4.4 out of 5 stars 73,4.4,73,Oppo,32.0
"11R 5G (Galactic Silver, 16GB RAM, 256GB Storage)",44998.0,0.0,1000,"4.4 out of 5 stars 12,182",4.4,12182,OnePlus,0.0
"Z7 Pro 5G (Graphite Matte, 8GB RAM, 128GB Storage) | 3D Curved AMOLED Display | 4nm MediaTek Dimesity 7200 5G Processor | 64MP Aura Light OIS Camera | Segment's Slimmest & Lightest Smartphone",22999.0,26999.0,1000,"4.3 out of 5 stars 6,938",4.3,6938,iPhone,14.82
"Neo 7 Pro 5G (Fearless Flame, 12Gb Ram, 256Gb Storage) | Snapdragon 8+ Gen 1 | Independent Gaming Chip | Flagship 50Mp Ois Camera | Premium Leather Design, Orange",33999.0,42999.0,1000,"4.3 out of 5 stars 3,240",4.3,3240,Vivo,20.93
"Neo 7 Pro 5G (Dark Storm, 8Gb Ram, 128Gb Storage) | Snapdragon 8+ Gen 1 | Independent Gaming Chip | Flagship 50Mp Ois Camera | Ag Glass Design, Orange",30999.0,39999.0,1000,"4.3 out of 5 stars 1,403",4.3,1403,Vivo,22.5
iPhone 14 (128 GB) - Purple,57999.0,79900.0,1000,"4.5 out of 5 stars 4,415",4.5,4415,iPhone,27.41
"C55 (Power Black, 6GB RAM, 128GB Storage)",7499.0,13999.0,1000,3.9 out of 5 stars 51,3.9,51,Vivo,46.43
"Neo 7 5G (Interstellar Black, 8GB RAM, 128GB Storage) | Dimensity 8200, only 4nm Processor in The Segment| 50% Charge in 10 mins| Motion Control & 90 FPS Gaming",24999.0,34999.0,200,"4.2 out of 5 stars 6,128",4.2,6128,Oppo,28.57
"Redmi 13C (Stardust Black, 8GB RAM, 256GB Storage) | Powered by 4G MediaTek Helio G85 | 90Hz Display | 50MP AI Triple Camera",11499.0,15999.0,2000,4.1 out of 5 stars 370,4.1,370,Redmi,28.13
"Pova 5 Pro 5G (Dark Illusion, 8GB RAM,128GB Storage)| Segment 1st 68W Ultra Fast Charging | 50MP AI Dual Camera | India's 1st Multi-Colored Backlit ARC Interface | 6.78”FHD+ Dot-in Display",14999.0,14999.0,1000,"4.0 out of 5 stars 3,226",4.0,3226,Huawei,0.0
"A70 Smartphone | 12GB* RAM, 128GB Storage | 8MP AI Selfie Camera | 5000mAh Battery | Type-C Charging | Dynamic Bar | Starlish Black",6799.0,9999.0,1000,4.4 out of 5 stars 73,4.4,73,Oppo,32.0
P55 5G | Dimensity 6080 | 12GB* RAM+128GB ROM with Memory Fusion| 50MP AI Dual Rear Camera| 5000mAh Battery | 2 Years Warranty | Mint Green,9999.0,13499.0,1000,"4.1 out of 5 stars 1,865",4.1,1865,iPhone,25.93
"Galaxy M34 5G (Prism Silver,8GB,128GB)|120Hz sAMOLED Display|50MP Triple No Shake Cam|6000 mAh Battery|4 Gen OS Upgrade & 5 Year Security Update|16GB RAM with RAM+|Android 13|Without Charger",17999.0,25999.0,500,"4.0 out of 5 stars 10,786",4.0,10786,Realme,30.77
"Nord CE 2 Lite 5G (Black Dusk, 6GB RAM, 128GB Storage)",17999.0,19999.0,1000,"4.2 out of 5 stars 142,185",4.2,142185,Realme,10.0
"Galaxy S21 FE 5G (Graphite, 8GB, 128GB Storage)",30840.0,74999.0,1000,"4.0 out of 5 stars 1,466",4.0,1466,Samsung,58.88
"90 (Diamond Silver, 8GB + 256GB) | India's First Eye Risk-Free Display | 200MP Main & 50MP Selfie Camera | Segment First Quad-Curved AMOLED Screen | Without Charger",37999.0,47999.0,500,"3.9 out of 5 stars 1,349",3.9,1349,Oppo,20.83
"Redmi 13C (Starshine Green, 8GB RAM, 256GB Storage) | Powered by 4G MediaTek Helio G85 | 90Hz Display | 50MP AI Triple Camera",11499.0,15999.0,2000,4.1 out of 5 stars 370,4.1,370,Redmi,28.13
"12 5G (Legend, 16GB RAM, 512GB Storage) | India's 1st Snapdragon® 8 Gen 3 Mobile Platform | India's only Flagship with 50MP + 50MP + 64MP Camera",57999.0,64999.0,1000,4.6 out of 5 stars 528,4.6,528,Motorola,10.77
"A2 (Aqua Blue, 4GB RAM, 64GB Storage) | Powerful Octa Core G36 Processor | Upto 7GB RAM | Large 16.5 cm HD+ Display with Massive 5000mAh Battery | 2 Years Warranty [Limited time Offer]",6799.0,10999.0,200,"3.9 out of 5 stars 7,140",3.9,7140,iPhone,38.19
"C55 (Forest Green, 4GB RAM, 64GB Storage)",6499.0,11999.0,1000,4.1 out of 5 stars 49,4.1,49,Oppo,45.84
"Neo 7 Pro 5G (Fearless Flame, 8Gb Ram, 128Gb Storage) | Snapdragon 8+ Gen 1 | Independent Gaming Chip | Flagship 50Mp Ois Camera | Premium Leather Design, Orange",30999.0,39999.0,1000,"4.3 out of 5 stars 3,240",4.3,3240,Samsung,22.5
"A2 (Classic Black, 4GB RAM, 64GB Storage) | Powerful Octa Core G36 Processor | Upto 7GB RAM | Large 16.5 cm HD+ Display with Massive 5000mAh Battery | 2 Years Warranty [Limited time Offer]",6799.0,10999.0,1000,"3.9 out of 5 stars 7,140",3.9,7140,Oppo,38.19
S23+| 3D Curved Amoled Display| 16GB* RAM+256GB ROM| in-Display Fingerprint| 50MP AI Dual Rear + 32MP Front Camera| 5000mAh Battery| 2 Years Warranty| Lake Cyan,13999.0,15999.0,200,4.0 out of 5 stars 950,4.0,950,Xiaomi,12.5
"narzo 60 5G (Mars Orange,8GB+256GB) | 90Hz Super AMOLED Display | Ultra Premium Vegan Leather Design | with 33W SUPERVOOC Charger",17999.0,20999.0,200,"4.1 out of 5 stars 5,466",4.1,5466,Huawei,14.29
"Nord CE 2 5G (Bahamas Blue, 8GB RAM, 128GB Storage)",19999.0,24999.0,200,"4.2 out of 5 stars 142,185",4.2,142185,Samsung,20.0
"13C 5G (Startrail Green, 8GB RAM, 256GB Storage) | MediaTek Dimensity 6100+ 5G | 90Hz Display",14499.0,17999.0,1000,3.9 out of 5 stars 395,3.9,395,Vivo,19.45
G42 5G | Snapdragon® 480+ 5G | 50MP Triple AI Camera | 11GB RAM (6GB RAM + 5GB Virtual RAM) | 128GB Storage | 5000mAh Battery | 2 Years Android Upgrades | 20W Charger Included | So Purple,11998.0,15999.0,200,"3.8 out of 5 stars 1,985",3.8,1985,Realme,25.01
"Note 13 5G (Prism Gold, 6GB RAM, 128GB Storage) | MTK Dimensity 6080 5G | 7.6mm, Slimmest Note Ever",17998.0,20999.0,200,"4.0 out of 5 stars 15,794",4.0,15794,Vivo,14.29
"A2 (Sea Green, 4GB RAM, 64GB Storage) | Powerful Octa Core G36 Processor | Upto 7GB RAM | Large 16.5 cm HD+ Display with Massive 5000mAh Battery | 2 Years Warranty [Limited time Offer]",6799.0,10999.0,1000,"3.9 out of 5 stars 7,140",3.9,7140,Motorola,38.19
