Product_Name,Selling Price,MRP,Items Bought Last Month,Ratings,Numeric_Ratings,Total Ratings,Brand,Offer%
Prestige 1.5 Litres Electric Kettle (PKOSS 1.5)|1500W | Silver - Black| Automatic Cut-off | Stainless Steel | Rotatable Base | Power Indicator | Single-Touch Lid Locking,699.0,1445.0,8000,"3.9 out of 5 stars 70,913",3.9,70913,Prestige,51.63
Orient electric Areva fan heater|2000W power|2 heating modes|Compact design |1 year replacement warranty,1299.0,3090.0,10000,"4.0 out of 5 stars 4,357",4.0,4357,Orient,57.96
"AGARO LR2007 Lint Remover, Rechargeable, for Woolen Sweaters, Blankets, Jackets, Burr Remover, Pill Remover From Carpets, Curtains",767.0,1499.0,7000,"4.4 out of 5 stars 3,198",4.4,3198,AGARO,48.83
Butterfly EKN 1.5-Litre Electric Kettle (Silver with Black) |Stainless Steel| 1500 watts,598.0,1111.0,8000,"4.1 out of 5 stars 40,825",4.1,40825,Butterfly,46.17
"Usha 2 Rod 800 Watt Quartz Heater with Low Power Consumption and Tip Over Protection (4302, Grey)",1099.0,1990.0,7000,3.2 out of 5 stars 102,3.2,102,Usha,44.77
"Pigeon by Stovekraft Cruise 1800 watt Induction Cooktop With Crystal Glass,7 Segments LED Display, Auto Switch Off - Black",1449.0,3193.0,6000,"3.7 out of 5 stars 62,548",3.7,62548,Pigeon,54.62
"Philips Viva Collection HD4928/01 2100-Watt Induction Cooktop, Soft Touch Button with Crystal Glass (Black)",2999.0,5995.0,5000,"4.2 out of 5 stars 45,101",4.2,45101,Philips,49.97
Philips GC1905 1440-Watt Steam Iron with Spray (Blue),1720.0,2295.0,6000,"4.3 out of 5 stars 43,564",4.3,43564,Philips,25.05
"Pigeon Healthifry Digital Air Fryer, 360° High Speed Air Circulation Technology 1200 W with Non-Stick 4.2 L Basket - Green",2999.0,7995.0,5000,"3.7 out of 5 stars 5,167",3.7,5167,Pigeon,62.49
"Havells AQUA PLUS 1500 watts 1.2 liters Electric Kettle, Double Layered Cool Touch Outer Body | 304 Rust Resistant SS Inner Body with Auto Shut Off | Wider Mouth | 2 Year Warranty (Black)",1499.0,2995.0,6000,"4.5 out of 5 stars 26,544",4.5,26544,Havells,49.95
"Cookwell Bullet Mixer Grinder 600 Watts (5 Jars, 3 Blades, Silver)",2199.0,6000.0,5000,"4.3 out of 5 stars 20,310",4.3,20310,Cookwell,63.35
"Havells Aqua Plus 1.2 litre Double Wall Kettle / 304 Stainless Steel Inner Body / Cool touch outer body / Wider mouth/ 2 Year warranty (Blue, 1500 Watt)",1399.0,3295.0,50,"4.5 out of 5 stars 9,944",4.5,9944,Havells,57.54
Havells OFR 11 Fin OFR 2900 Watt with 3 Heat Setting DUO Tech PTC & OFR (Black),8299.0,15545.0,6000,"4.0 out of 5 stars 6,828",4.0,6828,Havells,46.61
Prestige IRIS ECO 1200 W Induction Cooktop with automatic voltage regulator |Indian Menu option|Power Saver|Timer with User Pre-Set|1 year warranty|Black,1399.0,2995.0,5000,"3.7 out of 5 stars 1,365",3.7,1365,Prestige,53.29
"Prestige Stainless Steel 1.5 Litre Kettle 1500-Watts, Red",649.0,1245.0,10000,"3.9 out of 5 stars 36,925",3.9,36925,Prestige,47.87
"Milton Euroline Go Electro 1.2 Stainless Steel Electric Kettle, (1 Piece), 1.2 Litres, Silver | Power Indicator | 1500 Watts | Auto Cut-off | Detachable 360 Degree Connector | Boiler for Water",749.0,1199.0,5000,3.9 out of 5 stars 967,3.9,967,Milton,37.53
Kuber Industries Nylon Mesh Laundry Basket|Sturdy Material & Durable Handles|Netted Lightweight Laundry Bag (Assorted),92.0,99.0,5000,"3.7 out of 5 stars 8,520",3.7,8520,Kuber,7.07
Instant-Electric-Water-Heater-Faucet-HOt-Tap-with-Shower-HOme-Kitchen-BathrOOm-LED-Temperature-Electric-Heating-Tankless-Water-Heaters-Elimator-Professional (Heater),1159.0,1159.0,50,"4.6 out of 5 stars 24,323",4.6,24323,Instant-Electric-Water-Heater-Faucet-HOt-Tap-with-Shower-HOme-Kitchen-BathrOOm-LED-Temperature-Electric-Heating-Tankless-Water-Heaters-Elimator-Professional,0.0
Crompton Arno Neo 15-L 5 Star Rated Storage Water Heater (Geyser) with Advanced 3 Level Safety (White),5499.0,10400.0,5000,"4.0 out of 5 stars 19,672",4.0,19672,Crompton,47.12
"Havells Plastic Dazzle 1100W Dry Iron Press German Technology Non Sick Coated Sole Plate & 2 Yrs Warranty (Black), 1100 Watts",649.0,1195.0,4000,"4.1 out of 5 stars 1,096",4.1,1096,Havells,45.69
Butterfly Premium Plastic Vegetable Chopper 600 ml Blue,209.0,914.0,6000,"4.1 out of 5 stars 24,890",4.1,24890,Butterfly,77.13
"Prestige Iris Plus 750 W Mixer Grinder With 4 Jars (3 Stainless Steel Jars+ 1 Juicer Jar) 4 Super Efficient Stainless Blades 2 Years Warranty Black, 750 watts",2799.0,6295.0,3000,"3.8 out of 5 stars 18,241",3.8,18241,Prestige,55.54
"StyleHouse Lint Remover for Woolen Clothes, Electric Lint Remover, Best Lint Shaver for Clothes (White & Orange)",407.55,999.0,6000,"4.1 out of 5 stars 7,594",4.1,7594,StyleHouse,59.2
"AGARO Regal 800 Watts Handheld Vacuum Cleaner,For Home Use,Dry Vacuuming,6.5 Kpa Suction Power,Lightweight,Lightweight&Durable Body,Small/Mini Size ( Black),0.8 Liter,Cloth",1559.0,2099.0,6000,"4.1 out of 5 stars 23,940",4.1,23940,AGARO,25.73
Crompton Gracee 5-L Instant Water Heater (Geyser),3372.0,7299.0,4000,"4.0 out of 5 stars 12,253",4.0,12253,Crompton,53.8
Prestige 800W Sandwich Maker (PGMFD 01)| Black | Heat Resistant Bakelite Body |Non-Stick Coating | Power Indicators | Oil Free Toasting,1049.0,1299.0,3000,"4.2 out of 5 stars 45,793",4.2,45793,Prestige,19.25
Nova Lint Remover for Clothes & Fabric Shaver for Woolen Clothes & Lint Shaver | 1 Year Warranty,429.0,999.0,8000,"4.3 out of 5 stars 2,667",4.3,2667,Nova,57.06
Crompton InstaBliss 3-L Instant Water Heater (Geyser) with Advanced 4 Level Safety (White),2499.0,4400.0,5000,"4.1 out of 5 stars 17,034",4.1,17034,Crompton,43.2
KENT 16069 Super Egg Boiler 400W | Boils upto 6 Eggs At a Time | 3 Boiling Modes | Stainless Steel Body and Heating Plate | Automatic Turn-Off,1055.0,1800.0,4000,"4.3 out of 5 stars 43,823",4.3,43823,KENT,41.39
"AGARO Supreme High Pressure Washer, 1800 Watts, 120 Bars, 6.5L/Min Flow Rate, 8 Meters Outlet Hose, Portable, for Car,Bike and Home Cleaning Purpose, Black and Orange",4199.0,8990.0,4000,"4.3 out of 5 stars 11,517",4.3,11517,AGARO,53.29
"AGARO Regency Multi Cook Kettle With Steamer, 1.2L Inner Pot, Double Layered Body, Variable Temperature Settings, Wide Mouth, Boiling, Steaming, Tea, Coffee, Egg, Vegetable Boiling, 600W, Sea Green",1699.0,2499.0,3000,"4.2 out of 5 stars 3,415",4.2,3415,AGARO,32.01
"Lint Remover, Electric lint Shaver for Clothes, lint Roller for Woolen Sweaters, Blankets, Jackets,Best Lint Shaver for Clothes Burr Remover, Pill Remover from Carpets, Curtains (White & Orange)",339.0,999.0,2000,4.5 out of 5 stars 94,4.5,94,Lint,66.07
"HealthSense Weight Machine for Kitchen, Kitchen Food Weighing Scale for Health, Fitness, Home Baking & Cooking with Bright LCD, Touch Button, Tare Function & 1 Year Warranty – Chef-Mate KS 63",699.0,1700.0,50,"4.3 out of 5 stars 2,981",4.3,2981,HealthSense,58.88
"USHA EI Armor 1100 W Dry Iron With Black Weilburger Soleplate (Purple), 1100 Watt",525.0,990.0,3000,"3.9 out of 5 stars 20,780",3.9,20780,USHA,46.97
"PrettyKrafts 75L Folding Laundry Basket, Large Laundry Hamper With Lid & Handles, Collapsible Freestanding Clothes Hamper, Storage Basket for Bedroom, Bathroom, Dorm (Black)",328.0,1099.0,4000,"3.9 out of 5 stars 7,970",3.9,7970,PrettyKrafts,70.15
"PrettyKrafts 75L Folding Laundry Basket, Large Laundry Hamper With Lid & Handles, Collapsible Freestanding Clothes Hamper, Storage Basket for Bedroom, Bathroom, Dorm, (Mushroom Print,White)",329.0,1099.0,4000,"4.1 out of 5 stars 2,275",4.1,2275,PrettyKrafts,70.06
Orpat OEH-1260 2000-Watt Fan Heater (Grey),1449.0,1650.0,4000,"4.1 out of 5 stars 12,779",4.1,12779,Orpat,12.18
KENT 16051 Hand Blender 300 W | 5 Variable Speed Control | Multiple Beaters & Dough Hooks | Turbo Function,1055.0,1999.0,3000,"4.1 out of 5 stars 16,208",4.1,16208,KENT,47.22
"AGARO Ace Wet&Dry Vacuum Cleaner,1600 Watts,21.5 Kpa Suction Power,21 litres Tank Capacity,for Home Use,Blower Function,Washable 3L Dust Bag,Stainless Steel Body(Black/Red/Steel) 21 Liter,HEPA",5666.0,9999.0,3000,"4.3 out of 5 stars 10,835",4.3,10835,AGARO,43.33
Themisto 350 Watts Egg Boiler-Blue,332.0,699.0,3000,"4.1 out of 5 stars 2,992",4.1,2992,Themisto,52.5
"PHILIPS Handheld Garment Steamer STH3000/20 - Compact & Foldable, Convenient Vertical Steaming, 1000 Watt Quick Heat Up, up to 20g/min, Kills 99.9%* Bacteria (Reno Blue), Small",3384.0,4495.0,3000,"4.0 out of 5 stars 2,905",4.0,2905,PHILIPS,24.72
"Philips HL7756/00 Mixer Grinder 750 Watt, 3 Stainless Steel Multipurpose Jars with 3 Speed Control and Pulse function (Black)",3699.0,5295.0,3000,"4.1 out of 5 stars 29,623",4.1,29623,Philips,30.14
"Bajaj Stainless Steel Majesty Dx-11 1000 Watts Dry Iron With Advance Soleplate And Anti-Bacterial German Coating Technology, White And Blue",525.0,785.0,4000,"4.2 out of 5 stars 29,304",4.2,29304,Bajaj,33.12
Bajaj New Shakti Neo 15L Vertical Storage Water Heater| Star Rated Heater| Water Heating with Titanium Armour & Swirl Flow Technology| Glasslined Tank| Wall Mounting| 1-Yr Warranty by Bajaj| White,5499.0,13150.0,3000,"4.1 out of 5 stars 17,305",4.1,17305,Bajaj,58.18
"Bajaj Copper Immersion Rod Water Heater 1500 Watts, Silver",549.0,665.0,4000,"4.1 out of 5 stars 39,782",4.1,39782,Bajaj,17.44
"AGARO Signify Handheld Garment Steamer, Horizontal & Vertical Use, Fast Heat, Ceramic Steam Nozzle, 1500W, 260 ML Water Tank, Detachable Fabric Brush, Lint Brush, Steam Iron Press",2099.0,4290.0,3000,"4.1 out of 5 stars 1,987",4.1,1987,AGARO,51.07
"Bosch TrueMixx Pro Mixer Grinder MGM8842MIN, 1000W 4 Jars Black",6499.0,10590.0,50,"4.3 out of 5 stars 14,449",4.3,14449,Bosch,38.63
Prestige PIC 20 1600 Watts Induction Cooktop |Indian Menu Option|Automatic power & temperature adjustment|Automatic Voltage Control|1 year warranty|Black,1999.0,2195.0,4000,"4.0 out of 5 stars 36,078",4.0,36078,Prestige,8.93
"VRPRIME Lint Roller Remover for Clothes | Reusable Sticky Easy-Tear Sheet Brush for for Sweater, Woolen Clothes, Blankets, Cat & Dog Hair Fur Removal from Clothes (180 Sheets)",284.0,999.0,4000,4.5 out of 5 stars 157,4.5,157,VRPRIME,71.57
Bajaj ATX 4 750-Watt 2-Slice Pop-up Toaster | Dust Cover & Slide Out Crumb Tray | 6-Level Browning Controls | Mid-Cycle Cancel Feature | 2-Yr Warranty by Bajaj | White Electric Toaster,1299.0,2250.0,2000,"4.2 out of 5 stars 10,703",4.2,10703,Bajaj,42.27
"ECOVACS Deebot N10 2-In-1 Robot Vacuum Cleaner,Latest 2023 Launch,4300 Pa Powerful Suction,5200 Mah Battery,Covers 4000+ Sq. Ft. In One Charge,Advanced Dtof Technology True Mapping 2.0,White,Robotic",28900.0,119900.0,1000,"4.5 out of 5 stars 9,004",4.5,9004,ECOVACS,75.9
"Goodscity Garment Steamer for Clothes, Steam Iron Press - Vertical & Horizontal Steaming up to 22g/min, 1200 Watt, 230 ml Water tank & 30 sec Fast Heating (GC 111)",2399.0,4500.0,3000,"4.2 out of 5 stars 3,135",4.2,3135,Goodscity,46.69
"PHILIPS Digital Air Fryer HD9252/90 with Touch Panel, uses up to 90% less fat, 7 Pre-set Menu, 1400W, 4.1 Liter, with Rapid Air Technology (Black), Large",8498.0,11995.0,2000,"4.5 out of 5 stars 4,889",4.5,4889,PHILIPS,29.15
"Crompton Ameo 750-Watt Mixer Grinder with MaxiGrind and Motor Vent-X Technology (3 Stainless Steel Jars and 1 Juicer Jar, Black & Green) (AMEO-4JARS)",2898.0,7100.0,2000,"4.0 out of 5 stars 8,000",4.0,8000,Crompton,59.18
Havells Water Proof Immersion Water Heater HB 15 1500 Watt (White Blue),735.0,990.0,4000,"4.2 out of 5 stars 21,739",4.2,21739,Havells,25.76
"SHOPTOSHOP Electric Lint Remover for All Types of wollens Comes with 9000/min Rotation Blade Power,Lint Remover is for All Type of Clothes,Lint Remover for Sweaters",375.0,999.0,50,"4.1 out of 5 stars 6,754",4.1,6754,SHOPTOSHOP,62.46
"Lifelong LLMG23 Power Pro 500-Watt Mixer Grinder with 3 Jars (Liquidizing, Wet Grinding and Chutney Jar), Stainless Steel blades, 1 Year Warranty (Black)",1199.0,3500.0,2000,"3.9 out of 5 stars 8,603",3.9,8603,Lifelong,65.74
"Bajaj Splendora 3 Litre 3KW IWH Instant Water Heater (Geyser), White",2499.0,5890.0,3000,"4.1 out of 5 stars 24,681",4.1,24681,Bajaj,57.57
"Preethi Blue Leaf Diamond MG-214 mixer grinder 750 watt (Blue/White), 3 jars & Flexi Lid, FBT motor with 2yr Guarantee & Lifelong Free Service",2999.0,9455.0,1000,"4.1 out of 5 stars 13,294",4.1,13294,Preethi,68.28
"PRO365 Indo Portable Mocktails/Coffee Foamer/Cappuccino/Lemonade/Milk Frother (6 Months Warranty), Multicolour",199.0,499.0,2000,"3.2 out of 5 stars 12,103",3.2,12103,PRO365,60.12
"Morphy Richards OFR Room Heater, 09 Fin 2000 Watts Oil Filled Room Heater , ISI Approved (OFR 9 Grey)",6289.0,13999.0,4000,"3.9 out of 5 stars 3,363",3.9,3363,Morphy,55.08
"Aquaguard Sure Delight NXT RO+UV+UF Water Purifier | 5 Stage Purification | 6L Storage | Suitable for Borewell, Tanker & Municipal Water | From Eureka Forbes",8999.0,18000.0,3000,"4.2 out of 5 stars 11,719",4.2,11719,Aquaguard,50.01
"RR Quartz QH-RH3 Room Heater for Home with Tip-Over Protection, Silent Room Heater with 2 Heat Settings of 400W for Bedroom Office Indoor (ISI Approved) with 1 Year Warranty",999.0,1700.0,2000,3.4 out of 5 stars 26,3.4,26,RR,41.24
Orient Electric Fabrijoy 1000 Watt Dry Iron for clothes with Weilburger Non Stick Soleplate coating | 5 level safety| 2 Years Replacement Warranty,499.0,1090.0,1000,"4.1 out of 5 stars 16,011",4.1,16011,Orient,54.22
"Vivatra Portable Heat Sealer Mini Sealing Machine for Food Storage Vacuum Bag, Chip, Plastic, Snack Bags, Package Home Closer Storage Tool(Multi)",519.0,999.0,1000,"4.5 out of 5 stars 1,441",4.5,1441,Vivatra,48.05
Prestige Iris 750 Watt Mixer Grinder with 3 Stainless Steel Jar + 1 Juicer Jar (White and Blue),2699.0,5295.0,3000,"3.9 out of 5 stars 46,389",3.9,46389,Prestige,49.03
"Borosil Chef Delite 300-Watt Chopper, Black",1849.0,2490.0,2000,"4.4 out of 5 stars 10,030",4.4,10030,Borosil,25.74
Bajaj GX-1 Mixer Grinder 500W|Superior Mixie For Kitchen|2-in-1 for Dry Grinding| Blade Function With Titan Motor|3 Stainless Steel Mixer Jars|1 Year Product Warranty By Bajaj|Black,1999.0,4125.0,2000,"4.0 out of 5 stars 21,867",4.0,21867,Bajaj,51.54
"KENT Elegant Electric Glass Kettle (16052), 1.8L, Stainless Steel Heating Plate, Borosilicate Glass Body, Boil Drying Protection",1295.0,2000.0,2000,"4.0 out of 5 stars 16,543",4.0,16543,KENT,35.25
"USHA Steam Pro SI 3713, 1300 W Steam Iron, Powerful Steam Output Up to 18 G/Min, Non-Stick Soleplate (White & Blue), 1300 Watts",899.0,1560.0,2000,"4.0 out of 5 stars 45,869",4.0,45869,USHA,42.37
"Kuber Industries Waterproof Canvas Laundry Bag/Hamper|Metalic Printed With Handles|Foldable Bin & 45 Liter Capicity|Size 37 x 37 x 46, Pack of 1 (Brown)",174.0,249.0,2000,"4.0 out of 5 stars 10,453",4.0,10453,Kuber,30.12
"AGARO Esteem Multi Kettle 1.2 Litre, 600 watts with 3 Heating Modes & Rapid Boil Technology (Silver) |Stainless Steel",1299.0,1699.0,3000,"4.2 out of 5 stars 6,455",4.2,6455,AGARO,23.54
"Longway Super Dlx 750 Watt Juicer Mixer Grinder with 4 Jars for Grinding, Mixing, Juicing with Powerful Motor | 1 Year Warranty | (Black & Gray, 4 Jars)",1399.0,3899.0,3000,"4.2 out of 5 stars 2,714",4.2,2714,Longway,64.12
"PHILIPS Air Fryer HD9200/90, uses up to 90% less fat, 1400W, 4.1 Liter, with Rapid Air Technology (Black), Large",6799.0,9995.0,2000,"4.4 out of 5 stars 5,411",4.4,5411,PHILIPS,31.98
"AGARO Marvel 9 Liters Oven Toaster Griller,Cake Baking Otg (Black),800 Watts",1699.0,1999.0,3000,"4.1 out of 5 stars 15,074",4.1,15074,AGARO,15.01
"Pigeon Kessel Multipurpose Kettle (12173) 1.2 litres with Stainless Steel Body, used for boiling Water and milk, Tea, Coffee, Oats, Noodles, Soup etc. 600 Watt (Black & Silver)",1194.0,1775.0,5000,"3.8 out of 5 stars 19,125",3.8,19125,Pigeon,32.73
"Butterfly Smart Mixer Grinder, 750W, 4 Jars (Grey)",2799.0,5069.0,2000,"4.0 out of 5 stars 23,786",4.0,23786,Butterfly,44.78
"Pigeon By Stovekraft Acer Plus 1800 Watt Induction Cooktop with Fully Touch Control, Induction Stove comes with 8 Preset Menus and Auto-Shut Off BIS Certified (Black)",1749.0,3595.0,2000,"3.8 out of 5 stars 13,394",3.8,13394,Pigeon,51.35
C (DEVICE) lint Remover for Clothes with Fabric Shaver | Lint Shaver for Woolen Clothes Blanket Jackets Stainless Steel Blades (Desgin 2),374.0,999.0,3000,4.4 out of 5 stars 164,4.4,164,C,62.56
Crompton SUREBREEZE SEA SAPPHIRA 1200 mm (48 inch) Ceiling Fan (Lustre Brown) 1 Star,1349.0,2599.0,2000,"4.0 out of 5 stars 6,857",4.0,6857,Crompton,48.1
Bajaj Rex Mixer Grinder 500W|Mixie For Kitchen With Nutri-Pro Features|3 SS Mixer Jars For Heavy Duty Grinding|Adjustable Speed Control|Multifunctional Blade System|1 Year Warranty By Bajaj|White,2490.0,3550.0,1000,"4.2 out of 5 stars 45,819",4.2,45819,Bajaj,29.86
"VENO Portable Electric Nail Drill Professional Cleaner Dust Collection/2 in 1 Car Vacuum Cleaner Handheld Wireless Home Car USB Rechargeable Hand Cart, Moving Box Recycled Material (2 in 1 vacuum)",599.0,599.0,2000,"4.3 out of 5 stars 4,360",4.3,4360,VENO,0.0
"Havells Instanio 3-Litre Instant Geyser (White/Blue), Wall Mount",3549.0,5870.0,3000,"4.2 out of 5 stars 17,185",4.2,17185,Havells,39.54
Orpat HHB-100E WOB 250-Watt Hand Blender (White),749.0,899.0,2000,"4.2 out of 5 stars 21,353",4.2,21353,Orpat,16.69
"Bajaj Frore 1200 mm (48"") Star Rated Ceiling Fans for Home |BEE Star Rated Energy Efficient Ceiling Fan |Rust Free Coating for Long Life |High Air Delivery |2-Yr Warranty Brown",1299.0,3005.0,1000,"4.0 out of 5 stars 16,048",4.0,16048,Bajaj,56.77
AO Smith EWS-3 Glass Lined 3 Litre 3KW Instant Water Heater (Geyser) w/ ABS outer Body |Compact Size|Suitable-High-rise Buildings|8 Bar High Pressure rating |Made for Kitchen and Bathroom Applications,2799.0,5200.0,2000,"4.0 out of 5 stars 7,847",4.0,7847,AO,46.17
"VRPRIME Lint Remover for Clothes | Electric Fabric Lint Shaver for Sweater, Woolen Clothes and Blankets (6 Blades, 9000 RPM Motor)",499.0,999.0,3000,4.5 out of 5 stars 326,4.5,326,VRPRIME,50.05
"AGARO Classic Portable Yogurt Maker, 1.2L Capacity, Electric, Automatic, Medium (33603)",539.0,1295.0,2000,"4.3 out of 5 stars 1,557",4.3,1557,AGARO,58.38
"Akiara - Makes life easy Mini Sewing Machine with Table Set | Tailoring Machine | Hand Sewing Machine with extension table, foot pedal, adapter, White",1559.0,2499.0,2000,"4.0 out of 5 stars 4,707",4.0,4707,Akiara,37.62
"AGARO Regency Air Fryer,12 Liters,Family Rotisserie Oven,1800W Electric Air Fryer Toaster Oven,Tilt Led Digital Touchscreen,9 Presets Menu For Baking, Roasting,Toasting Etc,With Accessories, Silver",8499.0,19995.0,2000,"4.4 out of 5 stars 5,446",4.4,5446,AGARO,57.49
Philips HI114 1000-Watt Dry Iron,1044.0,1295.0,2000,"4.3 out of 5 stars 14,253",4.3,14253,Philips,19.38
"Bajaj MX-35N 2000W Steam Iron With Steam Burst, Anti-Drip & Anti-Scale Technology, Vertical And Horizontal Ironing, Non-Stick Coated Soleplate, Black & Pink, 2000 Watts",1599.0,3050.0,1000,"4.2 out of 5 stars 53,007",4.2,53007,Bajaj,47.57
"FETE PROPZ lint/Fabric Shaver for Cloths, Lint Remover for Woolen Sweaters, Blankets, Jackets/Burr Remover Pill Remover from Carpets",329.0,999.0,50,4.2 out of 5 stars 160,4.2,160,FETE,67.07
Water Heater Rod for Home Shock Proof Immersion Heating Rod | TURBO HeatPro Technology for Rapid Heating | 2000w Copper Element | 6 Months Warranty |,489.0,899.0,2000,4.3 out of 5 stars 183,4.3,183,Water,45.61
"Lifelong 500W Mixer Grinder with 4 Jars | Stainless Steel blades | 3 Speed Operation, 1 Year Manufacturer's Warranty(Black) LLMG39",1399.0,3999.0,2000,"3.9 out of 5 stars 36,726",3.9,36726,Lifelong,65.02
"HUL Pureit Germkill Kit For Classic 14 L Activated Carbon Water Purifier - 1250 L Capacity, White",559.0,580.0,50,"4.2 out of 5 stars 16,580",4.2,16580,HUL,3.62
"Wonderchef Crescent Electric Kettle 1.5 Litres, 2 years Warranty",649.0,1600.0,1000,3.5 out of 5 stars 389,3.5,389,Wonderchef,59.44
Crompton Insta Comfy 800 Watt Room Heater with 2 Heat Settings(Grey Blue),1459.0,2300.0,3000,4.0 out of 5 stars 322,4.0,322,Crompton,36.57
"E-COSMOS 18 Pcs - 3 Different Size Plastic Food Snack Bag Pouch Clip Sealer Large, Medium, Small Plastic Snack Seal Sealing Bag Clips Vacuum Sealer (Set of 18, Multi-Color), Mix Size",59.0,99.0,2000,"4.0 out of 5 stars 1,127",4.0,1127,E-COSMOS,40.4
"Crompton DS 500 BLK 500-Watt Mixer Grinder with Powertron Motor & Motor Vent-X Technology (3 Stainless Steel Jars, Black & Grey)",1899.0,3500.0,1000,"4.0 out of 5 stars 1,049",4.0,1049,Crompton,45.74
Kenstar 2400 Watts 9 Fins Oil Filled Radiator with PTC Fan Heater (BLACK GOLD),5790.0,12490.0,800,3.9 out of 5 stars 239,3.9,239,Kenstar,53.64
Prestige 500 Watts Orion Mixer Grinder with 3 Stainless Steel Jars |2 years warranty| Red & White,1899.0,3895.0,1000,"3.9 out of 5 stars 2,485",3.9,2485,Prestige,51.25
PANCA South Indian Filter Coffee Maker 200 ML 2-4 Cup Mug Madras Kaapi Kappi Drip Decoction Maker Brewer Dripper Stainless Steel Medium Size for Home & Kitchen,275.0,999.0,2000,4.2 out of 5 stars 723,4.2,723,PANCA,72.47
