Product_Name,Selling Price,MRP,Items Bought Last Month,Ratings,Numeric_Ratings,Total Ratings,Brand,Offer%
"Mens WAVER Slippers, Grey, (8772633)",198.0,299.0,700,4.0 out of 5 stars 926,4.0,926,Adidas,33.78
mens Jazz Beige Casual Shoe - 7 UK (8596188),312.0,399.0,500,3.6 out of 5 stars 426,3.6,426,Under Armour,21.8
Mens Extreme Leather Running Shoe,1699.0,4230.0,400,"4.0 out of 5 stars 3,555",4.0,3555,Adidas,59.83
Mens Boss-ace Uniform Dress Shoe,625.0,799.0,500,"3.6 out of 5 stars 5,186",3.6,5186,New Balance,21.78
Orthopedic Slippers | Acupressure Slippers | Flip-Flops | For Men & Women's Slippers,399.0,495.0,100,4.0 out of 5 stars 542,4.0,542,Reebok,19.39
Mens Sd0439gCasual Shoe,594.0,849.0,700,"4.2 out of 5 stars 13,297",4.2,13297,Adidas,30.04
mens Alfred Th Slipper,247.0,399.0,400,3.8 out of 5 stars 770,3.8,770,Nike,38.1
Unisex Adult Navy/Pepper LiteRide 360 Clog 206708-4CC-M7W9,2699.0,5995.0,200,4.0 out of 5 stars 81,4.0,81,Puma,54.98
"Grey Sports Shoes for Men's- Lace-Up Shoes, Perfect Walking & Running Shoes for Men",2009.0,6699.0,400,"4.0 out of 5 stars 1,335",4.0,1335,Puma,70.01
Men's Gd 1033111nw Sandal,2037.0,3395.0,200,3.8 out of 5 stars 788,3.8,788,New Balance,40.0
"Casual Sneaker Shoes for Men | Soft Cushioned Insole, Slip-Resistance, Dynamic Feet Support, Arch Support & Shock Absorption",1579.0,7899.0,100,3.4 out of 5 stars 12,3.4,12,Skechers,80.01
Mens Trek Sneaker,494.0,799.0,300,4.1 out of 5 stars 746,4.1,746,Nike,38.17
Mike (N) Men's Running Shoes,849.0,1699.0,300,"3.9 out of 5 stars 3,880",3.9,3880,Nike,50.03
Men's Dazzler Sneakers,1403.0,3999.0,500,"4.0 out of 5 stars 4,838",4.0,4838,Vans,64.92
unisex-adult LiteRide Clog Black/Slate Grey Clog - 9 UK Men/ 10 UK Women (M10W12) (206708-0DD),2750.0,4230.0,300,4.1 out of 5 stars 845,4.1,845,Vans,34.99
unisex-adult LiteRide Clog Black/Slate Grey Clog - 8 UK Men/ 9 UK Women (M9W11) (206708-0DD),3879.0,5995.0,100,4.1 out of 5 stars 869,4.1,869,New Balance,35.3
Men's Black Mesh Outdoor Casual Shoes,269.0,999.0,100,3.0 out of 5 stars 619,3.0,619,Nike,73.07
Mens City-rideRunning Shoe Sport Shoe,1009.0,1699.0,400,"3.7 out of 5 stars 2,976",3.7,2976,Vans,40.61
mens Boss-slick Black Uniform Dress Shoe - 8 UK (8516451),671.0,999.0,300,3.8 out of 5 stars 861,3.8,861,Adidas,32.83
Mens Max Formal Shoes (8316671) Black,867.0,1299.0,100,"3.6 out of 5 stars 1,245",3.6,1245,Adidas,33.26
mens Ss0101g Sandals,636.0,849.0,400,"4.2 out of 5 stars 28,066",4.2,28066,Vans,25.09
Mens Denim Sneaker,459.0,799.0,300,"3.9 out of 5 stars 2,158",3.9,2158,Reebok,42.55
Mens Fluidglow M Sneaker,1919.0,4299.0,300,"3.9 out of 5 stars 1,879",3.9,1879,Adidas,55.36
mens F.LITE Red Slipper - 8 UK (8765579),377.0,599.0,200,4.1 out of 5 stars 554,4.1,554,Skechers,37.06
Flash Shoe Badminton Shoes for Men,899.0,1120.0,400,"4.0 out of 5 stars 11,196",4.0,11196,Adidas,19.73
Men's Trophy Running Shoes,720.0,1499.0,100,"3.7 out of 5 stars 2,429",3.7,2429,Vans,51.97
"Unisex Slippers | Hawai Chappal Rubber Flip Flops Slippers, Acupressure, Comfortable & Ultra-Light, Waterproof Non-Slip Thong",139.0,399.0,200,4.0 out of 5 stars 364,4.0,364,New Balance,65.16
"Sports Walking Shoes for Men | Soft Cushioned Insole, Slip-Resistance, Dynamic Feet Support, Arch Support & Shock Absorption",1539.0,7699.0,100,5.0 out of 5 stars 5,5.0,5,Under Armour,80.01
Men's First Running Shoes,1119.0,1899.0,100,"3.9 out of 5 stars 10,807",3.9,10807,Nike,41.07
Men Sneakers,1864.0,2995.0,100,"4.0 out of 5 stars 1,036",4.0,1036,New Balance,37.76
Tiny Leather Safety Shoes,1549.0,2299.0,100,3.4 out of 5 stars 19,3.4,19,Adidas,32.62
Ske Eco-Sole Sneakers | Women | Biodegradable,2750.0,4230.0,100,3.8 out of 5 stars 25,3.8,25,Under Armour,34.99
Ske Eco-Sole Sneakers | Men | Biodegradable,2750.0,4230.0,100,3.8 out of 5 stars 25,3.8,25,Vans,34.99
ACME Men'sAlloy Leather Safety Shoes Black (Size - ACME006_40),1595.0,2299.0,100,3.3 out of 5 stars 25,3.3,25,Nike,30.62
"Men's HUNTER 6 inches Hiking/Snow boots for men for outdoor Trekking - non slip, Water Proof, Anti-Fatigue, Comfortable & Light weight",1424.0,2499.0,50,"3.9 out of 5 stars 1,247",3.9,1247,Vans,43.02
Mens Drogo M Running Shoe,1349.0,2999.0,100,"4.1 out of 5 stars 12,639",4.1,12639,Nike,55.02
mens Jazz Beige Casual Shoe - 10 UK (8596188),310.0,499.0,300,3.7 out of 5 stars 370,3.7,370,Nike,37.88
Men's Maxico Running Shoes,949.0,1299.0,600,"3.9 out of 5 stars 25,896",3.9,25896,Puma,26.94
Men's North Plus Running Shoes,1119.0,1899.0,100,"3.9 out of 5 stars 9,692",3.9,9692,Nike,41.07
Mens CoarseRunning Shoe,1519.0,4999.0,100,4.0 out of 5 stars 361,4.0,361,Skechers,69.61
Unisex-Adult Wired Rapid Running Shoe,1819.0,5499.0,100,3.9 out of 5 stars 201,3.9,201,New Balance,66.92
Mens Sd0734g Sneaker,721.0,849.0,400,"4.1 out of 5 stars 2,676",4.1,2676,Vans,15.08
Men Aaron Derby Formal Shoes,1665.0,3299.0,100,"3.8 out of 5 stars 2,359",3.8,2359,Puma,49.53
Men's Rover Comfortable Clogs || Sandals with Adjustable Back Strap for Men,839.0,2699.0,200,"3.9 out of 5 stars 2,215",3.9,2215,New Balance,68.91
Mens Taylor Slip on EUniform Dress Shoe,2138.0,4999.0,200,3.6 out of 5 stars 200,3.6,200,Skechers,57.23
Mens Run Steady M Running Shoe,2069.0,5299.0,100,4.0 out of 5 stars 976,4.0,976,Under Armour,60.95
Mens Terminator (N) Running Shoes,1299.0,1799.0,100,"3.8 out of 5 stars 2,746",3.8,2746,Nike,27.79
Mens OGC 3608119 Sneaker,2103.0,3895.0,100,4.0 out of 5 stars 880,4.0,880,New Balance,46.01
Mens Astoundrun MRunning Shoe,1480.25,3799.0,200,3.9 out of 5 stars 165,3.9,165,Nike,61.04
Mens Rodeo ProRunning Shoe,799.0,1299.0,300,"4.0 out of 5 stars 16,344",4.0,16344,Puma,38.49
Mens Grip-remo-ss17 M4Uniform Dress Shoe,621.0,999.0,200,3.8 out of 5 stars 45,3.8,45,Nike,37.84
Men's Derby Shoes,1379.0,6899.0,100,3.5 out of 5 stars 256,3.5,256,Nike,80.01
mens Mesh Mushy,370.0,599.0,300,"3.8 out of 5 stars 2,543",3.8,2543,Under Armour,38.23
Men's Clinch-X M Running Shoe,1299.0,2999.0,100,"4.0 out of 5 stars 4,951",4.0,4951,Vans,56.69
Men's King PRO Walking Shoes,849.0,1099.0,100,"4.0 out of 5 stars 2,644",4.0,2644,Skechers,22.75
"Mens Shrek Tr Sandals, (8714938)",556.0,899.0,200,3.9 out of 5 stars 731,3.9,731,Nike,38.15
Men's Ss0453g Sandal,664.0,999.0,300,"4.0 out of 5 stars 31,093",4.0,31093,Vans,33.53
Men's Samule Slipper,341.0,549.0,100,3.3 out of 5 stars 132,3.3,132,Skechers,37.89
Men's Alfred Th Slipper,247.0,399.0,200,3.9 out of 5 stars 428,3.9,428,Under Armour,38.1
Men's Tarzan-11 White Casual Sneaker High-Neck Shoes with Lightweight Extra Cushion Lace-Up Shoes for Men's & Boy's…,759.0,999.0,300,3.7 out of 5 stars 409,3.7,409,Vans,24.02
Men's Koko-Ln Slipper,247.0,399.0,300,4.2 out of 5 stars 635,4.2,635,Under Armour,38.1
Mens Robust V2Running Shoe,1519.0,4499.0,200,3.8 out of 5 stars 176,3.8,176,Vans,66.24
Slippers For Women Men Winter Sandals Casual Flats Home Footwear Man Girls Sliders Flip Flops Chappals Ladies Clogs Sleeper Slides Stylish Ortho Soft,398.0,1420.0,200,3.6 out of 5 stars 37,3.6,37,Nike,71.97
Casual Sneaker Shoes for Men | Stylish and Comfortable,1679.0,5599.0,400,4.0 out of 5 stars 532,4.0,532,Skechers,70.01
Men's Fortuner Sport Sandal,262.0,329.0,100,4.0 out of 5 stars 253,4.0,253,Nike,20.36
"Men Slipper Orthopedic Super Soft, Lightweight and Comfortable Flip Flops for Home Daily Use",289.0,699.0,100,"4.1 out of 5 stars 1,560",4.1,1560,Adidas,58.66
Mens Sa 05 EFormal Shoes,868.0,1699.0,200,4.0 out of 5 stars 25,4.0,25,Reebok,48.91
Men's Driver,371.0,599.0,100,3.1 out of 5 stars 508,3.1,508,Puma,38.06
Cleaning Shampoo for Sports Shoes Sneakers and canvas I Stain Remover Shoe ShampooI 150 ML,379.0,399.0,300,4.1 out of 5 stars 622,4.1,622,Adidas,5.01
Mens Sx0676gRunning Shoe,979.0,1399.0,200,3.9 out of 5 stars 691,3.9,691,Under Armour,30.02
Men's Lightweight Classic Clogs || Sandals with Adjustable Back Strap for Men,449.0,999.0,200,"3.9 out of 5 stars 2,036",3.9,2036,Adidas,55.06
Mens Shuttle Walking Shoe,649.0,1099.0,300,"4.0 out of 5 stars 1,010",4.0,1010,Vans,40.95
"Men's Synthetic Sports,Running,Casual Loafer Shoes for Boy's",649.0,999.0,300,"3.8 out of 5 stars 16,729",3.8,16729,Nike,35.04
Mens Carlos Formal Shoes,599.0,1699.0,200,"3.8 out of 5 stars 4,126",3.8,4126,Adidas,64.74
Mens Abor Sneakers,1681.0,2999.0,200,"3.6 out of 5 stars 3,932",3.6,3932,Vans,43.95
mens Xpress Slipper,359.0,999.0,200,"4.0 out of 5 stars 1,908",4.0,1908,Nike,64.06
"BAERFIT Anti-Wrinkle Shoes Toe Box Defloder Shoes Flod Protectors Flod Guards for Sneakers and Casual Shoes, Shoes Protector from Wrinkle Shoe Fold Protector (Men (Large))",139.0,220.0,200,4.3 out of 5 stars 41,4.3,41,Skechers,36.82
Mens Boston Slipon E 23Sneaker,1766.0,3499.0,100,3.9 out of 5 stars 63,3.9,63,Adidas,49.53
Mens Revolution Tr Track and Field Shoe,1029.0,2299.0,200,"4.1 out of 5 stars 1,046",4.1,1046,Puma,55.24
Unisex-Child Bayaband Clog Clog,2473.0,4495.0,600,"4.2 out of 5 stars 25,546",4.2,25546,Puma,44.98
Mens Ronald Slipper,216.0,349.0,100,3.6 out of 5 stars 357,3.6,357,Skechers,38.11
mens Stricker E Sandal,392.0,699.0,100,"4.0 out of 5 stars 4,806",4.0,4806,Reebok,43.92
Unisex-Adult Geo Slide,811.0,2499.0,200,"4.0 out of 5 stars 1,271",4.0,1271,New Balance,67.55
"Walking Sports Shoes for Men | Soft Cushioned Insole, Slip-Resistance, Dynamic Feet Support, Arch Support & Shock Absorption",1059.0,5299.0,100,4.1 out of 5 stars 608,4.1,608,Nike,80.02
Men's Sf0549s Slipper,279.0,374.5,100,"4.1 out of 5 stars 2,148",4.1,2148,Adidas,25.5
"Men's Everest-01 Sports Trekking & Hiking,Walking Shoes with Rubber Outsole & Memory Foam Insole Lace-Up Shoes for Men's & Boy's",949.0,1999.0,200,4.1 out of 5 stars 715,4.1,715,Skechers,52.53
Men's Classic Cushion Sliders/Slippers with Adjustable Buckle Strap for Adult | Comfortable & LightWeight |Stylish & Anti-Skid| Waterproof & Everyday Flip Flops for Gents/Boys D-505,549.0,1799.0,200,4.5 out of 5 stars 196,4.5,196,Adidas,69.48
Unisex-Adult Bayaband ClogClogs,2386.0,4455.0,200,"4.3 out of 5 stars 65,071",4.3,65071,New Balance,46.44
A-HA Casual Thong for Mens,359.0,399.0,100,"4.0 out of 5 stars 1,147",4.0,1147,New Balance,10.03
Sandak mens DRIVER Black Sneaker - 8 UK (8526723),374.0,599.0,100,2.7 out of 5 stars 143,2.7,143,Reebok,37.56
"Men's Everest-02 Sports Trekking & Hiking,Walking Shoes with Rubber Outsole & Memory Foam Insole Lace-Up Shoes for Men's & Boy's",1044.0,2099.0,100,4.1 out of 5 stars 74,4.1,74,New Balance,50.26
Fortune Mens Robert-2 Formal Shoes,988.0,2499.0,100,3.8 out of 5 stars 120,3.8,120,Skechers,60.46
Men's 3392 Casual Shoes,799.0,2199.0,200,"3.8 out of 5 stars 5,510",3.8,5510,Nike,63.67
Beamer Cricket Shoes for Mens (Light Weight | Economical | Durable),837.0,999.0,100,4.0 out of 5 stars 578,4.0,578,Adidas,16.22
"Future-01 White Blue Running,Sports,Walking,Gym Shoes for Men",617.0,999.0,200,"3.8 out of 5 stars 8,561",3.8,8561,Adidas,38.24
Mens Vertigo Running Shoe,750.0,2199.0,200,"4.0 out of 5 stars 20,408",4.0,20408,New Balance,65.89
Men's Hurricane Running Shoes,949.0,1399.0,100,"4.1 out of 5 stars 2,469",4.1,2469,Nike,32.17
Mens Sm-406Running Shoes,734.0,1249.0,200,"4.1 out of 5 stars 16,814",4.1,16814,New Balance,41.23
"Casual Sneakers for Men | Dynamic Feet Support, Shock Absorbant, Slip-Resistant & Arch Support",1379.0,6899.0,100,3.9 out of 5 stars 28,3.9,28,Nike,80.01
"Men's Casual Sneaker Shoes for Men - Elevated Comfort, Perfect Casual Shoes for Men",1159.0,5799.0,100,"3.9 out of 5 stars 1,311",3.9,1311,Nike,80.01
Mens New Mesh MushyWalking Shoe,374.0,599.0,100,3.8 out of 5 stars 43,3.8,43,Adidas,37.56
Unisex-Adult Classic Sandal Floaters,1220.0,2295.0,100,"4.1 out of 5 stars 15,702",4.1,15702,Nike,46.84
"Men TERRANCE CUSHION Brown Sandals, (8714145)",562.0,899.0,100,3.7 out of 5 stars 795,3.7,795,Vans,37.49
Mens Sd0323gSneaker,629.0,899.0,300,"4.1 out of 5 stars 48,007",4.1,48007,Adidas,30.03
Mens Formal Shoes,749.0,2199.0,100,"3.8 out of 5 stars 18,417",3.8,18417,Puma,65.94
Men CLASSIC SANDAL Black Sandals,494.0,799.0,100,"3.9 out of 5 stars 2,521",3.9,2521,Skechers,38.17
Mens 9383 Formal Shoes,569.0,1799.0,100,"3.7 out of 5 stars 6,667",3.7,6667,Under Armour,68.37
Men's Ss0485g Sandal,734.0,1099.0,200,"4.1 out of 5 stars 3,020",4.1,3020,Puma,33.21
Mens Throb M Running Shoe,1451.0,3299.0,50,"4.0 out of 5 stars 3,112",4.0,3112,New Balance,56.02
Mens Boss-victorUniform Dress Shoe,610.0,799.0,100,"3.9 out of 5 stars 1,050",3.9,1050,Vans,23.65
Mens Roger-e Sneaker,859.0,1799.0,100,3.6 out of 5 stars 147,3.6,147,Under Armour,52.25
EVK1129G Men Stylish Lightweight Water Resistant Flipflops | Comfortable with Anti Skid Soles | Casual & Trendy Slippers | Indoor & Outdoor,377.0,599.0,100,"4.1 out of 5 stars 33,258",4.1,33258,New Balance,37.06
Men's Leather Casual Shoes,2157.0,3595.0,100,"4.0 out of 5 stars 3,825",4.0,3825,Skechers,40.0
Men's Adiglide M Running Shoe,1479.0,3299.0,50,4.1 out of 5 stars 680,4.1,680,Skechers,55.17
Unisex Adult Navy/Pepper LiteRide 360 Clog 206708-4CC-M6W8,2699.0,6495.0,100,4.5 out of 5 stars 41,4.5,41,New Balance,58.44
Men Robert-2 Black Formal Oxford Shoes-8 UK(42 EU),747.0,2499.0,50,3.5 out of 5 stars 20,3.5,20,Reebok,70.11
Mens Cloud ECasual,1021.0,1799.0,100,4.1 out of 5 stars 23,4.1,23,Adidas,43.25
Men's Boss-Grass Sneaker,879.0,1599.0,100,"3.7 out of 5 stars 3,605",3.7,3605,Nike,45.03
Men's Classic Clog - Stylish and Supportive Slip-On for Everyday Comfort (LPMXT-811),415.0,1299.0,100,3.5 out of 5 stars 6,3.5,6,New Balance,68.05
Mens Sm 648sports Running Shoes,769.0,1099.0,100,"4.1 out of 5 stars 6,208",4.1,6208,Reebok,30.03
FEORA Anti Wrinkle Shoes Flod Protectors Shoe Sole Guard Sneaker Shaper Shoes Safeguard Toe Guard for shoes Sneaker Wrinkle Preventor Toe Box Defloder Casual Shoes Safer from wrinkle - (Male (Large)),138.0,199.0,100,4.0 out of 5 stars 101,4.0,101,New Balance,30.65
Men's Classic Casual Clogs/Sandals with Adjustable Back Strap for Adult | Comfortable & Light Weight | Stylish & Anti-Skid | Waterproof & Everyday Use Mules for Gents/Boys D-501,649.0,1799.0,100,"4.2 out of 5 stars 1,820",4.2,1820,Vans,63.92
Mens MaxUniform Dress Shoe,1299.0,4230.0,200,3.8 out of 5 stars 269,3.8,269,Puma,69.29
"Mens I-and Laceup Casual Shoes, (8214179)",1529.0,1799.0,100,3.9 out of 5 stars 203,3.9,203,Puma,15.01
Mens Sx9038gRunning Shoe,581.0,1449.0,50,3.8 out of 5 stars 434,3.8,434,New Balance,59.9
Men's Sf0515g Flip-Flop,349.0,399.0,100,"4.1 out of 5 stars 19,128",4.1,19128,Nike,12.53
"Liquid Shoe Polish – Black, 75ml Bottle",100.0,108.0,200,4.4 out of 5 stars 122,4.4,122,Skechers,7.41
Boys Sx0657bSneaker,1314.0,1649.0,200,"4.2 out of 5 stars 5,797",4.2,5797,Skechers,20.32
"Memory Foam Mens Running Shoe | Sports,Gym,Training,Walking,Jogging,Casual | Lightweight & Comfortable | Loafer Sneakers Lace-Up Athletics Moccasins Slipon for Gent's & Boy's D-2002",1199.0,3999.0,100,4.1 out of 5 stars 259,4.1,259,Vans,70.02
Carbonite 6.0 Football Stud for Men,729.0,849.0,100,4.0 out of 5 stars 699,4.0,699,Nike,14.13
Men's Sports Running Shoes Indus-251,519.0,1249.0,200,"3.8 out of 5 stars 4,431",3.8,4431,Under Armour,58.45
"Men's Ankle Length Boots- Elevated Look, Utmost Comfort, Firm Grip, Slip-Resistance, Shock Absorption, Better Traction, Soft-Cushioned Insole",1859.0,9299.0,100,4.0 out of 5 stars 329,4.0,329,Reebok,80.01
Men New Track Fisherman Leather Sandals,1513.0,2999.0,50,"4.2 out of 5 stars 2,467",4.2,2467,Nike,49.55
Men's Chelsea Ankle Boots,899.0,6495.0,100,3.6 out of 5 stars 188,3.6,188,Vans,86.16
Unisex-Adult Badminton Smash SprintIndoor Shoe,1659.0,4999.0,100,3.6 out of 5 stars 31,3.6,31,Reebok,66.81
mens Drift 1 Boss E Moccasin,589.0,999.0,100,3.8 out of 5 stars 225,3.8,225,Nike,41.04
unisex-adult LiteRide Clog Black/Slate Grey Clog - 7 UK Men/ 8 UK Women (M8W10) (206708-0DD),4224.0,5995.0,50,4.1 out of 5 stars 794,4.1,794,Vans,29.54
Men's Adivat M Running Shoes,1339.0,2699.0,200,"4.0 out of 5 stars 2,417",4.0,2417,New Balance,50.39
Men's Bull Pro Running Shoes,799.0,1399.0,100,"3.9 out of 5 stars 3,989",3.9,3989,Puma,42.89
Men's Ceaze Slipper,432.0,699.0,100,"4.0 out of 5 stars 1,132",4.0,1132,Skechers,38.2
Mens Ultimate Ease Walking Shoe,1522.0,2499.0,200,"4.0 out of 5 stars 3,161",4.0,3161,Adidas,39.1
Men's Low-Top Casual Sneakers- Lace-Up Sneakers,1099.0,5499.0,50,3.8 out of 5 stars 58,3.8,58,New Balance,80.01
Men's Fl0330g Slippers,300.0,499.0,200,"4.0 out of 5 stars 3,345",4.0,3345,Nike,39.88
Men's Ss-502 Outdoor Sandals,874.0,1099.0,200,"4.0 out of 5 stars 16,008",4.0,16008,New Balance,20.47
"Black Sports Shoes for Men- Lace-Up Shoes, Perfect Walking & Running Shoes for Men",1339.0,6699.0,100,3.9 out of 5 stars 334,3.9,334,Skechers,80.01
Mens 1421 Men's Shoes,799.0,1799.0,100,"3.8 out of 5 stars 6,400",3.8,6400,Vans,55.59
Men's Broklyn Running Shoes,699.0,999.0,50,"3.9 out of 5 stars 1,078",3.9,1078,Under Armour,30.03
"Sports Walking Shoes for Men | Soft Cushioned Insole, Slip-Resistance, Dynamic Feet Support, Arch Support & Shock Absorption",1179.0,5899.0,50,4.0 out of 5 stars 27,4.0,27,Adidas,80.01
"Sneaker Casual Shoes for Men | Soft Cushion Insole, Slip-Resistance, Dynamic Feet Support, Arch Support & Perfect for Casual Wear",1199.0,5999.0,100,4.1 out of 5 stars 256,4.1,256,Puma,80.01
Men Black Walking Shoes,1399.0,6999.0,100,3.8 out of 5 stars 114,3.8,114,Reebok,80.01
Men's Wells Running Shoes,849.0,899.0,200,"4.1 out of 5 stars 2,271",4.1,2271,Adidas,5.56
mens Joy,499.0,4230.0,100,3.8 out of 5 stars 428,3.8,428,New Balance,88.2
Mens Oxyfit (N) BLK/D.Gry 1 Walking Shoe - 8 UK (OXYFIT (N)),599.0,999.0,100,4.1 out of 5 stars 405,4.1,405,Skechers,40.04
HY-Court 2.0 Badminton Shoe,1395.0,1860.0,100,"4.2 out of 5 stars 5,584",4.2,5584,Skechers,25.0
mens Snatch V2 Sneaker,1467.0,4299.0,100,"4.0 out of 5 stars 2,793",4.0,2793,Vans,65.88
SkechersMENS S20043ID-WBKB L,374.0,499.0,50,5.0 out of 5 stars 1,5.0,1,Nike,25.05
Mens Ultra Flex 2.0 - Litewilde Sneaker,2499.0,4999.0,50,4.2 out of 5 stars 586,4.2,586,Adidas,50.01
"Men's Bullet-02 Sports Running,Walking,Gym Shoes with Lightweight EVA Sole with Casual Sneaker Shoes for Men's & Boy's",599.0,699.0,100,"3.9 out of 5 stars 17,238",3.9,17238,Skechers,14.31
Men Walking Shoes,2039.0,6799.0,100,"4.0 out of 5 stars 2,321",4.0,2321,Reebok,70.01
Men's Simba PRO Running Shoes,999.0,1599.0,100,"3.9 out of 5 stars 1,403",3.9,1403,Reebok,37.52
"Sports Athleisure Shoes for Men | Soft Cushioned Insole, Slip-Resistance, Dynamic Feet Support, Arch Support & Shock Absorption",1219.0,6099.0,100,4.7 out of 5 stars 4,4.7,4,Reebok,80.01
Appeal Badminton Shoes,1199.0,1549.0,50,"4.1 out of 5 stars 1,775",4.1,1775,Nike,22.6
mens Dealo Toring Slipper,435.0,699.0,200,3.9 out of 5 stars 642,3.9,642,Under Armour,37.77
Mens SX0680G Greyred Running Shoe - 8 UK (SX0680GGYRD0008),1170.0,1499.0,200,4.1 out of 5 stars 436,4.1,436,Puma,21.95
Unisex-Adult Slide Max,1522.0,2499.0,100,4.0 out of 5 stars 887,4.0,887,Reebok,39.1
Men's Artemis Running Shoes,1349.0,1899.0,50,"3.9 out of 5 stars 1,831",3.9,1831,Skechers,28.96
"Sneaker Casual Shoes for Men | Soft Cushioned Insole, Slip-Resistance, Dynamic Feet Support, Arch Support & Shock Absorption",1419.0,7099.0,50,3.6 out of 5 stars 10,3.6,10,Adidas,80.01
mens Extra Soft Ortho Slippers for Men's Men's Fashion Sandals,179.0,299.0,100,4.2 out of 5 stars 579,4.2,579,Puma,40.13
Mens Ignite Pro Running Shoes,703.0,1099.0,50,"3.9 out of 5 stars 4,042",3.9,4042,Skechers,36.03
Mens Ren Oxford Uniform Dress Shoe,3027.0,5999.0,50,4.2 out of 5 stars 36,4.2,36,Skechers,49.54
Men's Flyer Slipper,699.0,4230.0,100,4.4 out of 5 stars 28,4.4,28,Vans,83.48
Mens Stefan Sneaker,1885.0,3999.0,100,4.6 out of 5 stars 103,4.6,103,Vans,52.86
Men's Genuine Leather Slip On Office Shoes Formal Loafers (UK 6 to UK 13),1118.0,4299.0,100,"3.7 out of 5 stars 6,967",3.7,6967,New Balance,73.99
